kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
4205-3,4205,GOODPARK DEVELOPMENT SDN. BHD.,Taman Abdullah,-,-,0,0,0,,1993-12-17,1994-12-16
4205-4,4205,GOODPARK DEVELOPMENT SDN. BHD.,Taman Emas,-,-,0,0,0,,1993-09-20,1994-09-19
4205-5,4205,GOODPARK DEVELOPMENT SDN. BHD.,Taman Seri Bahagia,-,-,0,0,0,,,
4205-6,4205,GOODPARK DEVELOPMENT SDN. BHD.,Taman Aman.,-,-,0,0,0,,,
4205-7,4205,GOODPARK DEVELOPMENT SDN. BHD.,Taman Ros,-,-,0,0,0,,1998-04-20,1999-04-19
4205-8,4205,GOODPARK DEVELOPMENT SDN. BHD.,Taman Melodi,-,-,0,0,0,,2001-08-07,2002-08-06
4205-9,4205,GOODPARK DEVELOPMENT SDN. BHD.,18 Madge,Wp Kuala Lumpur,Kuala Lumpur,50,0,0,,2021-07-22,2022-07-21
4205-10,4205,GOODPARK DEVELOPMENT SDN. BHD.,Taman Mutiara Gading,Johor,-,60,4,4,,2025-07-15,2027-07-14
4205-11,4205,GOODPARK DEVELOPMENT SDN. BHD.,Taman Mutiara Gading,Johor,-,52,4,4,,2025-07-15,2027-07-14
4205-12,4205,GOODPARK DEVELOPMENT SDN. BHD.,Taman Mutiara Gading,Johor,-,60,4,4,,2025-07-15,2027-07-14
4207-1,4207,NEW DECADE HOLDINGS SDN. BHD,Taman Sutra,-,-,0,0,0,,2002-09-13,2003-09-12
4209-1,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Taman Sri Teluk,-,-,0,0,0,,1988-03-10,1989-03-09
4209-2,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Taman Tanjung Mas,-,-,0,0,0,,1988-05-13,1989-05-12
4209-3,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Taman Permata,-,-,0,0,0,,,
4209-4,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Taman Wira Jaya,-,-,0,0,0,,1989-09-14,1990-09-13
4209-5,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Desa Saujana,-,-,0,0,0,,1989-05-24,1990-05-23
4209-6,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Taman Sri Chempaka,-,-,0,0,0,,,
4209-7,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Desa Al-nur,-,-,0,0,0,,1990-03-23,1991-03-22
4209-8,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Desa Rahmat,-,-,0,0,0,,1992-07-23,1993-07-22
4209-9,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Desa Kayangan,-,-,0,0,0,,1992-07-18,1993-07-17
4209-10,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Desa Sejahtera,-,-,0,0,0,,1991-07-18,1992-07-17
4209-11,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Desa Rhu Rendang,Terengganu,Marang,36,0,0,,2002-04-30,2003-04-29
4209-12,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Desa Sejahtera,-,-,0,0,0,,1996-09-11,1997-09-10
4209-13,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Taman Sri Sentosa,-,-,0,0,0,,1996-12-06,1997-12-05
4209-14,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Taman Sri Aman,-,-,0,0,0,,1993-11-23,1994-11-22
4209-15,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Desa Barakah (fasa 1),-,-,0,0,0,,1997-03-22,1998-03-21
4209-16,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Taman Seri Sentosa,-,-,0,0,0,,,
4209-17,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Desa Salam,Terengganu,Marang,437,0,0,,2005-01-18,2005-07-17
4209-18,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Desa Barakah Fasa 11,-,-,0,0,0,,1997-11-05,1998-11-04
4209-19,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Desa Barakah Fasa Iii,-,-,0,0,0,,2002-10-24,2003-06-16
4209-20,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Desa Barakah Fasa Iv,-,-,0,0,0,,2002-06-05,2003-01-22
4209-21,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Taman Teknologi Industri Kecil & Sederhana,-,-,0,0,0,,,
4209-22,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Desa Barakah (fasa 5),Kelantan,Tanah Merah,68,0,0,,2004-09-30,2005-09-29
4209-23,4209,PASIR PUTEH DEVELOPMENT CORP. SDN. BHD,Desa Cemerlang,-,-,0,0,0,,,
4210-1,4210,PERUMAHAN SETAR SDN. BHD.,Taman Setar,-,-,0,0,0,,1993-12-13,1994-12-12
4210-2,4210,PERUMAHAN SETAR SDN. BHD.,Taman Jerai,-,-,0,0,0,,1993-12-13,1994-12-12
4210-3,4210,PERUMAHAN SETAR SDN. BHD.,Taman Darul Aman,-,-,0,0,0,,1998-05-12,1999-05-11
4213-1,4213,EDYA SDN. BHD.,Taman Maju Jaya,-,-,0,0,0,,1988-04-13,1989-04-12
4215-1,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Majupadu,-,-,0,0,0,,1988-03-11,1989-03-10
4215-2,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Kampong Majid,-,-,0,0,0,,1993-07-16,1994-07-15
4215-3,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Sri Lalang,-,-,0,0,0,,1991-01-08,1992-01-07
4215-4,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Suria,-,-,0,0,0,,1993-08-26,1994-08-25
4215-5,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Gunung Lambak,-,-,0,0,0,,1990-04-14,1991-04-13
4215-6,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Gunung Lambak,-,-,0,0,0,,1990-07-19,1991-07-18
4215-7,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Kampung Majid,-,-,0,0,0,,,
4215-8,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Suria,-,-,0,0,0,,,
4215-9,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Suria,-,-,0,0,0,,,
4215-10,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Suria,-,-,0,0,0,,,
4215-11,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Majupadu,-,-,0,0,0,,,
4215-12,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Suria,-,-,0,0,0,,1997-07-21,1998-07-20
4215-13,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Suria,-,-,0,0,0,,1997-11-13,1998-11-12
4215-14,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Suria,-,-,0,0,0,,1998-09-24,1999-09-23
4215-15,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Suria,-,-,0,0,0,,2000-07-14,2001-07-13
4215-16,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Suria,-,-,0,0,0,,2000-09-29,2001-09-28
4215-17,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Kampung Majid,-,-,0,0,0,,2002-02-06,2003-02-05
4215-18,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Suria,-,-,0,0,0,,2002-02-06,2003-02-05
4215-19,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Aman,-,-,0,0,0,,2003-06-11,2004-06-10
4215-20,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Suria,-,-,0,0,0,,2002-07-11,2003-07-10
4215-21,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Suria,-,-,0,0,0,,2003-03-25,2004-03-24
4215-22,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Suria,-,-,0,0,0,,2003-05-23,2004-05-22
4215-23,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Gunung Lambak,Johor,Kluang,225,0,0,,2011-03-24,2012-03-23
4215-24,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Murni,-,-,0,0,0,,2005-10-19,2006-10-18
4215-25,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Gunung Lambak,-,-,0,0,0,,2006-02-13,2007-02-12
4215-26,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Gunung Lambak,Johor,Kluang,10,0,0,,2011-11-04,2012-11-03
4215-27,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Gunung Lambak,Johor,Kluang,21,0,0,,2012-02-15,2013-02-14
4215-28,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Taman Delima 3,Johor,Kluang,439,0,0,,2015-04-05,2016-04-04
4215-29,4215,MAJUPADU DEVELOPMENT SDN.BHD.,Majupadu Development Sdn.bhd.,Johor,Kluang,39,0,0,,,
4216-1,4216,LANAS CORPORATION SDN. BHD.,Taman Saga Bentong Lot 4482,-,-,0,0,0,,1998-08-21,1999-08-20
4216-2,4216,LANAS CORPORATION SDN. BHD.,Taman Saga Bentong,Pahang,Bentong,236,0,0,,2008-06-12,2009-06-11
4217-1,4217,WAI LOK HOLDING SDN. BHD.,Taman Berlian,-,-,0,0,0,,1988-03-11,1989-03-10
4217-2,4217,WAI LOK HOLDING SDN. BHD.,Xxx,-,-,0,0,0,,,
4217-3,4217,WAI LOK HOLDING SDN. BHD.,Taman Intan,-,-,0,0,0,,1998-10-02,1999-10-01
4218-1,4218,INDRA PUSAKA SDN. BHD.,Taman Bercham Indah,-,-,0,0,0,,1988-10-06,1989-10-05
4218-2,4218,INDRA PUSAKA SDN. BHD.,Taman Tasek Indra,-,-,0,0,0,,1993-12-09,1994-12-08
4218-3,4218,INDRA PUSAKA SDN. BHD.,Taman Tasek Indra,-,-,0,0,0,,1997-12-05,1998-12-04
4218-4,4218,INDRA PUSAKA SDN. BHD.,Lot Asal 45197,-,-,0,0,0,,,
4218-5,4218,INDRA PUSAKA SDN. BHD.,Taman Tasek Indra.,-,-,0,0,0,,,
4218-6,4218,INDRA PUSAKA SDN. BHD.,Taman Tasek Indra.,-,-,0,0,0,,1997-02-04,1998-02-03
4221-1,4221,LEONG HUP INDUSTRIES SDN. BHD.,Taman Jaya Baru,-,-,0,0,0,,1992-06-02,1993-06-01
4221-2,4221,LEONG HUP INDUSTRIES SDN. BHD.,Tanjung Mas Kondominium,-,-,0,0,0,,1997-07-28,1998-07-27
4224-1,4224,BINTANG CANTIK SDN. BHD.,Sri Suriamas,-,-,0,0,0,,1990-06-28,1991-06-27
4224-2,4224,BINTANG CANTIK SDN. BHD.,Halaman Idaman,-,-,0,0,0,,1999-08-17,2000-08-16
4225-1,4225,JAYA TERNAK SDN. BHD,Taman Pandan Mewah,Selangor,Hulu Langat,352,0,0,,2007-06-05,2008-06-04
4225-2,4225,JAYA TERNAK SDN. BHD,Pandan Mewah,Selangor,Hulu Langat,19,0,0,,,
4227-1,4227,TAN SUANG TONG DEVT. SDN. BHD.,Taman Sri Buntar,-,-,0,0,0,,1999-05-25,2000-05-24
4228-1,4228,TANMING RAYA SDN.BHD.,Taman Taming Jaya,-,-,0,0,0,,1992-06-10,1993-06-09
4228-2,4228,TANMING RAYA SDN.BHD.,Taman Kantan Permai (fasa 1),-,-,0,0,0,,1998-08-12,1999-08-11
4228-3,4228,TANMING RAYA SDN.BHD.,Taman Kantan Permai (fasa 2),-,-,0,0,0,,1998-08-17,1999-08-16
4228-4,4228,TANMING RAYA SDN.BHD.,Taman Sri Tanming - Fasa 1,-,-,0,0,0,,2001-08-17,2002-08-16
4228-5,4228,TANMING RAYA SDN.BHD.,Taman Sri Tanming - Fasa 2,-,-,0,0,0,,1999-08-20,2000-08-19
4228-6,4228,TANMING RAYA SDN.BHD.,Taman Kantan Permai - Fasa 3,-,-,0,0,0,,2000-10-21,2001-10-20
4228-7,4228,TANMING RAYA SDN.BHD.,Taman Taming Impian,-,-,0,0,0,,2003-06-21,2004-06-20
4228-8,4228,TANMING RAYA SDN.BHD.,Taman Seri Taming,-,-,0,0,0,,2003-07-10,2004-07-09
4228-9,4228,TANMING RAYA SDN.BHD.,Taman Taming Mutiara 3,Selangor,Hulu Langat,50,0,0,,2011-07-05,2012-07-04
4228-10,4228,TANMING RAYA SDN.BHD.,Taming Mutiara 3,Selangor,Hulu Langat,22,0,0,,2020-07-28,2022-07-27
4232-1,4232,DESA MULIA SDN. BHD.,Desa View Towers,-,-,0,0,0,,,
4233-1,4233,SETIA BERTIGA HOLDINGS SDN. BHD.,Taman Setia Jaya,-,-,0,0,0,,1992-10-02,1993-10-01
4233-2,4233,SETIA BERTIGA HOLDINGS SDN. BHD.,Taman Setiajaya (tanah Merah),-,-,0,0,0,,1991-02-08,1992-02-07
4233-3,4233,SETIA BERTIGA HOLDINGS SDN. BHD.,Taman Setia Jaya  ,-,-,0,0,0,,1997-11-21,1998-11-20
4233-4,4233,SETIA BERTIGA HOLDINGS SDN. BHD.,Taman Setia Jaya (yan),-,-,0,0,0,,1991-04-12,1992-04-11
4233-5,4233,SETIA BERTIGA HOLDINGS SDN. BHD.,Taman Jelutong,-,-,0,0,0,,1992-10-02,1993-10-01
4233-6,4233,SETIA BERTIGA HOLDINGS SDN. BHD.,Taman Sutra Jaya(dahulu Dikenali Tmn. Setia Jaya),-,-,0,0,0,,1992-03-20,1993-03-19
4233-7,4233,SETIA BERTIGA HOLDINGS SDN. BHD.,Setia3,-,-,0,0,0,,,
4233-9,4233,SETIA BERTIGA HOLDINGS SDN. BHD.,Taman Haruan,-,-,0,0,0,,1999-08-06,2000-08-05
4233-10,4233,SETIA BERTIGA HOLDINGS SDN. BHD.,Taman Merpati,-,-,0,0,0,,2000-09-06,2001-09-05
4233-11,4233,SETIA BERTIGA HOLDINGS SDN. BHD.,Taman Melur Indah,-,-,0,0,0,,2000-06-01,2001-05-31
4233-12,4233,SETIA BERTIGA HOLDINGS SDN. BHD.,Taman Setia Jaya,-,-,0,0,0,,,
4238-1,4238,METROWEALTH DEVELOPMENT SDN. BHD.,Taman Mawar,-,-,0,0,0,,1996-02-06,1997-02-05
4238-2,4238,METROWEALTH DEVELOPMENT SDN. BHD.,Lot 3633,-,-,0,0,0,,,
4238-3,4238,METROWEALTH DEVELOPMENT SDN. BHD.,Metrowealth Development Sdn. Bhd.,Johor,Segamat,52,0,0,,2015-04-01,2016-03-31
4241-1,4241,KEMBAR EMPAT SDN. BHD.,Medan Pejasa Fasa I & Ii,-,-,0,0,0,,1993-09-27,1994-09-26
4242-1,4242,MOTIC SDN. BHD,Taman Tasik Emas,-,-,0,0,0,,1998-05-14,1999-05-13
4242-2,4242,MOTIC SDN. BHD,Taman Saga,-,-,0,0,0,,2003-08-01,2004-05-31
4242-3,4242,MOTIC SDN. BHD,Taman Pasir Emas,-,-,0,0,0,,2000-12-30,2001-12-29
4244-1,4244,HAMNA SDN. BHD.,Taman Sri Jaya,-,-,0,0,0,,,
4244-2,4244,HAMNA SDN. BHD.,Taman Sri Penanti,-,-,0,0,0,,,
4244-3,4244,HAMNA SDN. BHD.,Taman Sri Juru,-,-,0,0,0,,,
4244-4,4244,HAMNA SDN. BHD.,Taman Sri Permatang Tinggi,-,-,0,0,0,,,
4244-5,4244,HAMNA SDN. BHD.,Lot 9028,-,-,0,0,0,,1992-06-04,1993-06-03
4244-6,4244,HAMNA SDN. BHD.,Pakej C Sg. Nibong Fasa 2,-,-,0,0,0,,,
4244-7,4244,HAMNA SDN. BHD.,Pakej C Sg. Nibong Fasa 3,-,-,0,0,0,,,
4245-1,4245,FAWANIS SDN. BHD,Simpang Shelley,-,-,0,0,0,,,
4245-2,4245,FAWANIS SDN. BHD,Plaza 393,-,-,0,0,0,,2001-05-15,2002-05-14
4248-1,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Perling,-,-,0,0,0,,1988-08-21,1989-08-20
4248-2,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Damai,-,-,0,0,0,,1992-07-01,1993-06-30
4248-3,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Kasih,-,-,0,0,0,,1993-09-10,1994-09-09
4248-4,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Harmoni,-,-,0,0,0,,1998-02-27,1999-02-26
4248-5,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Damai Ii,-,-,0,0,0,,1996-02-13,1997-02-12
4248-6,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Lot 367,-,-,0,0,0,,,
4248-7,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Kasih,-,-,0,0,0,,2004-02-13,2005-02-12
4248-8,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Kasih,Johor,Kluang,24,0,0,,2006-03-13,2007-03-12
4248-9,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Muhibbah,Johor,Kluang,92,0,0,,2007-03-31,2008-03-30
4248-10,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Samarinda,Melaka,Alor Gajah,238,0,0,,2008-12-16,2009-12-15
4248-11,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Samarinda,Melaka,Alor Gajah,155,0,0,,2011-06-09,2012-04-22
4248-12,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Pengkalan Indah 2,Melaka,Alor Gajah,45,0,0,,2009-12-02,2010-12-01
4248-13,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Tama Pengkalan Indah 2,Melaka,Alor Gajah,25,0,0,,2011-01-26,2012-01-25
4248-14,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Samarinda,Melaka,Alor Gajah,59,0,0,,2011-06-30,2012-06-29
4248-15,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Sri Sutera Fasa 2,Melaka,Alor Gajah,45,0,0,,2011-07-12,2012-07-11
4248-16,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Lesung Batu Jaya,Melaka,Alor Gajah,134,0,0,,2013-07-09,2014-07-08
4248-17,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Simpang Maju Enterprises Sdn Bhd,Johor,Kulai,10,0,0,,2013-08-05,2014-08-04
4248-18,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Mesra Indah,Johor,Pontian,26,0,0,,2015-03-07,2017-03-06
4248-19,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Lesung Batu Jaya,Melaka,Alor Gajah,16,0,0,,2019-01-03,2021-01-02
4248-20,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Mesra Indah 3,Johor,Pontian,15,4,2,,2024-09-28,2025-09-27
4248-21,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Pegoh Damai,Melaka,Alor Gajah,123,4,2,,2022-11-10,2024-11-09
4248-22,4248,SIMPANG MAJU ENTERPRISES SDN. BHD.,Taman Harmoni,Johor,Batu Pahat,13,4,2,,2026-02-19,2027-02-18
4251-1,4251,SYARIKAT KEMAJUAN PERUMAHAN NEGARA SDN.BHD.,Desa Pantai,-,-,0,0,0,,2003-07-31,2004-03-08
4251-2,4251,SYARIKAT KEMAJUAN PERUMAHAN NEGARA SDN.BHD.,Taman Kemajuan,-,-,0,0,0,,,
4251-3,4251,SYARIKAT KEMAJUAN PERUMAHAN NEGARA SDN.BHD.,"Taman Puncak Kinrara, Puchong",Selangor,Petaling ,737,0,0,,2002-04-04,2003-04-03
4251-4,4251,SYARIKAT KEMAJUAN PERUMAHAN NEGARA SDN.BHD.,Pantai Peak,Wp Kuala Lumpur,Kuala Lumpur,233,0,0,,,
4252-1,4252,NAKKON (M) SDN. BHD.,Taman Bukit Angkasa,Wp Kuala Lumpur,Kuala Lumpur,252,0,0,,2004-02-24,2005-02-23
4257-1,4257,YUHN YEE CITY DEVT. SDN. BHD.,Seremban Mas Jaya,-,-,0,0,0,,1991-12-16,1992-12-15
4258-1,4258,TAMAN SRI SETIA SDN. BHD.,Taman Sri Setia,-,-,0,0,0,,1998-05-05,1999-05-04
4258-2,4258,TAMAN SRI SETIA SDN. BHD.,Taman Tanjung Permai,Pulau Pinang,Daerah Timor Laut,242,0,0,,2010-05-27,2011-05-05
4258-3,4258,TAMAN SRI SETIA SDN. BHD.,Permai Jaya,Pulau Pinang,Daerah Timor Laut,384,0,0,,2008-08-13,2009-08-12
4258-4,4258,TAMAN SRI SETIA SDN. BHD.,One Permai,Pulau Pinang,Daerah Timor Laut,52,0,0,,2009-08-13,2010-07-29
4258-5,4258,TAMAN SRI SETIA SDN. BHD.,2 Permai,Pulau Pinang,Daerah Timor Laut,184,0,0,,2011-11-23,2012-11-22
4258-6,4258,TAMAN SRI SETIA SDN. BHD.,Permai Gardens,Pulau Pinang,Daerah Timor Laut,163,0,0,,2011-07-12,2012-07-11
4258-7,4258,TAMAN SRI SETIA SDN. BHD.,Mira Residence,Pulau Pinang,Daerah Timor Laut,347,0,0,,2016-02-21,2017-02-20
4259-1,4259,NATWEST DEVELOPMENT SDN BHD,Awana Puri,Wp Kuala Lumpur,Kuala Lumpur,116,0,0,,1996-10-21,1997-10-20
4259-2,4259,NATWEST DEVELOPMENT SDN BHD,Awana Puri,Wp Kuala Lumpur,Kuala Lumpur,232,0,0,,1997-07-16,1998-07-15
4261-1,4261,GRITCO HOLDINGS SDN. BHD.,Taman Ria,-,-,0,0,0,,1993-08-10,1994-08-09
4264-1,4264,SUNGAI FEDERAL BARU SDN. BHD,Taman Sungai Wang,-,-,0,0,0,,1996-02-08,1997-02-07
4265-1,4265,KEEP LAND BILLION DEVT. SDN. BHD.,Abc,-,-,0,0,0,,,
4265-2,4265,KEEP LAND BILLION DEVT. SDN. BHD.,Taman Purba Fasa Ii,-,-,0,0,0,,1997-08-18,1998-08-17
4268-1,4268,HAZUMA SETIA SDN. BHD.,Bandar Baru Putra,-,-,0,0,0,,1992-08-13,1993-08-12
4268-2,4268,HAZUMA SETIA SDN. BHD.,Bandar Baru Putra Fasa 3a,-,-,0,0,0,,1996-06-24,1997-06-23
4268-3,4268,HAZUMA SETIA SDN. BHD.,Bandar Baru Putra - Fasa 3b,-,-,0,0,0,,1997-06-18,1998-06-17
4268-4,4268,HAZUMA SETIA SDN. BHD.,'bandar Baru Putra Fasa 3c',-,-,0,0,0,,1996-12-16,1997-12-15
4268-5,4268,HAZUMA SETIA SDN. BHD.,Bandar Baru Putra Ipoh- Fasa 3d,-,-,0,0,0,,1996-10-07,1997-10-06
4268-6,4268,HAZUMA SETIA SDN. BHD.,Bandar Baru Putra- Fasa 3e,-,-,0,0,0,,1996-10-07,1997-10-06
4268-7,4268,HAZUMA SETIA SDN. BHD.,Bandar Baru Putra- Fasa 3f,-,-,0,0,0,,,
4268-8,4268,HAZUMA SETIA SDN. BHD.,Bandar Baru Putra Fasa 3g,-,-,0,0,0,,,
4268-9,4268,HAZUMA SETIA SDN. BHD.,Bandar Baru Putra Fasa 4a,-,-,0,0,0,,1999-09-24,2000-09-23
4268-10,4268,HAZUMA SETIA SDN. BHD.,Bandar Baru Putra Fasa 4b,-,-,0,0,0,,1998-06-22,1999-06-21
4269-1,4269,MEBEA MERCANTILE (M) SDN. BHD.,Taman Bandaraya Utama,-,-,0,0,0,,1993-10-15,1994-10-14
4269-2,4269,MEBEA MERCANTILE (M) SDN. BHD.,Taman Desa Pengkalan Indah,-,-,0,0,0,,,
4269-3,4269,MEBEA MERCANTILE (M) SDN. BHD.,Xxx,-,-,0,0,0,,,
4269-4,4269,MEBEA MERCANTILE (M) SDN. BHD.,Taman Desa Pengkalan Indah,-,-,0,0,0,,1998-02-05,1999-02-04
4269-5,4269,MEBEA MERCANTILE (M) SDN. BHD.,Taman Ria Bercham,-,-,0,0,0,,1996-04-17,1997-04-16
4269-6,4269,MEBEA MERCANTILE (M) SDN. BHD.,Taman Tasek Berlian,-,-,0,0,0,,2003-11-03,2004-11-02
4271-1,4271,NORTRON CORPORATION SDN. BHD.,Taman Pekan Meru,-,-,0,0,0,,,
4271-2,4271,NORTRON CORPORATION SDN. BHD.,Taman Sri Kapar,-,-,0,0,0,,1993-09-07,1994-09-06
4271-3,4271,NORTRON CORPORATION SDN. BHD.,Taman Orkid,-,-,0,0,0,,,
4274-1,4274,KUMPULAN EMBONGNIK SDN. BHD.,Taman Paka Permai,-,-,0,0,0,,1989-07-27,1990-07-26
4274-2,4274,KUMPULAN EMBONGNIK SDN. BHD.,Taman Paka Wangsa,-,-,0,0,0,,,
4274-3,4274,KUMPULAN EMBONGNIK SDN. BHD.,Taman Paka Indah 2,-,-,0,0,0,,1990-08-01,1991-07-31
4274-4,4274,KUMPULAN EMBONGNIK SDN. BHD.,Taman Kerteh Indah,-,-,0,0,0,,1992-07-04,1993-07-03
4274-5,4274,KUMPULAN EMBONGNIK SDN. BHD.,Taman Desa Gamelan,-,-,0,0,0,,1993-08-05,1994-08-04
4274-6,4274,KUMPULAN EMBONGNIK SDN. BHD.,Taman Paka Delima,-,-,0,0,0,,1996-04-24,1997-04-23
4274-7,4274,KUMPULAN EMBONGNIK SDN. BHD.,Taman Paka Undah 3,-,-,0,0,0,,,
4274-9,4274,KUMPULAN EMBONGNIK SDN. BHD.,Taman Paka Permata,-,-,0,0,0,,1997-03-25,1998-03-25
4274-10,4274,KUMPULAN EMBONGNIK SDN. BHD.,Taman Paka Sutra,-,-,0,0,0,,1997-03-25,1998-03-24
4274-11,4274,KUMPULAN EMBONGNIK SDN. BHD.,Taman Paka Molek,-,-,0,0,0,,1997-03-25,1998-03-24
4274-12,4274,KUMPULAN EMBONGNIK SDN. BHD.,Taman Sri Tasek,-,-,0,0,0,,,
4275-1,4275,SAKTIMUNA SDN. BHD.,Lingkaran Nur,-,-,0,0,0,,1999-05-27,2000-05-26
4278-1,4278,GUAN ENG HUAT SDN. BHD.,Taman Yayasan.,-,-,0,0,0,,2000-04-03,2001-04-02
4283-1,4283,PANCEKO SDN. BHD.,Taman Bandar Tanjong Malim,-,-,0,0,0,,,
4283-2,4283,PANCEKO SDN. BHD.,"Lot 1612 Dan 1613, Segambut",-,-,0,0,0,,1993-07-29,1994-07-28
4283-3,4283,PANCEKO SDN. BHD.,Taman Samudra,-,-,0,0,0,,1998-03-07,1999-03-06
4283-4,4283,PANCEKO SDN. BHD.,Taman Samudra,-,-,0,0,0,,2003-12-13,2004-04-25
4283-5,4283,PANCEKO SDN. BHD.,Taman Cenderawasih,Melaka,Alor Gajah,75,0,0,,2007-03-14,2008-03-13
4283-6,4283,PANCEKO SDN. BHD.,Taman Malim Jaya,Perak,Muallim,19,4,3,,2023-02-14,2025-02-13
4285-1,4285,I.N.I HOLDINGS SDN. BHD.,Taman Dayang,-,-,0,0,0,,1992-10-21,1993-10-20
4285-2,4285,I.N.I HOLDINGS SDN. BHD.,Taman Dayang,-,-,0,0,0,,,
4288-1,4288,VENKATESWARA SDN. BHD.,Taman Taynton Ii,-,-,0,0,0,,1993-11-10,1994-11-09
4288-2,4288,VENKATESWARA SDN. BHD.,Taman Taynton View,-,-,0,0,0,,,
4290-1,4290,PERKUAT KUARI (SENDIRIAN) BERHAD,Taman Bukit Permai,Selangor,Hulu Langat,2106,0,0,,2021-05-07,2022-05-06
4293-1,4293,TITI KAYA SDN. BHD.,Taman Jinjang Baru,-,-,0,0,0,,1993-08-03,1994-08-02
