kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
1723-42,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Pelindung Damai,Pahang,Kuantan,24,0,0,,2011-05-11,2012-05-10
1723-43,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Haji Ahmad Mh,Pahang,Kuantan,12,0,0,,2011-07-07,2012-07-06
1723-44,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Beserah Mh,Pahang,Kuantan,94,0,0,,2011-11-11,2012-11-10
1723-45,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Sungai Soi,Pahang,Kuantan,42,0,0,,2011-10-24,2012-10-23
1723-46,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Kampung Padang,Pahang,Kuantan,55,0,0,,2011-10-12,2012-10-11
1723-47,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Kampung Padang,Pahang,Kuantan,30,0,0,,2011-10-24,2012-10-23
1723-48,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Bukit Sekilau,Pahang,Kuantan,24,0,0,,2014-06-04,2015-06-03
1723-49,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Guru Mh,Pahang,Kuantan,28,0,0,,2012-05-03,2013-05-02
1723-50,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Pelindung Damai ,Pahang,Kuantan,26,0,0,,,
1723-51,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Batu Hitam Fasa 3,Pahang,Kuantan,17,0,0,,,
1723-52,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Teruntum Fasa 3,Pahang,Kuantan,28,0,0,,2014-11-04,2015-11-03
1723-53,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Pelindung Damai Fasa 13,Pahang,Kuantan,30,0,0,,2015-03-09,2016-03-08
1723-54,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Beserah Mh,Pahang,Kuantan,24,0,0,,2013-07-03,2015-07-02
1723-55,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Bukit Rangin,Pahang,Kuantan,18,0,0,,2015-07-09,2016-07-08
1723-56,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Tas Mh,Pahang,Kuantan,16,0,0,,2013-11-30,2015-11-29
1723-57,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Sungai Soi,Pahang,Kuantan,12,0,0,,2014-01-25,2016-01-24
1723-58,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Sungai Soi,Pahang,Kuantan,48,0,0,,2014-03-12,2016-03-11
1723-59,1723,MING HOOI DEVELOPMENT SDN. BHD.,Mh Kempadang Residences,Pahang,Kuantan,11,0,0,,2014-04-03,2016-04-02
1723-60,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Desa Sg Karang (warisan Alinah),Pahang,Kuantan,19,0,0,,2014-04-04,2016-04-03
1723-61,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Batu Hitam,Pahang,Kuantan,18,0,0,,2016-07-24,2017-07-23
1723-62,1723,MING HOOI DEVELOPMENT SDN. BHD.,Mh Kempadang Residences,Pahang,Kuantan,30,0,0,,2014-08-30,2016-08-29
1723-63,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Hayati,Pahang,Kuantan,22,0,0,,2015-01-08,2017-01-07
1723-64,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Seberang Balok,Pahang,Kuantan,15,0,0,,2015-02-18,2017-02-17
1723-65,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Desa Sungai Karang,Pahang,Kuantan,16,0,0,,2015-02-19,2017-02-18
1723-66,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Sungai Karang,Pahang,Kuantan,16,0,0,,2015-05-30,2017-05-29
1723-67,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Kempadang,Pahang,Kuantan,30,0,0,,2015-05-30,2017-05-29
1723-68,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Kg Pandan Mh,Pahang,Kuantan,30,0,0,,2017-10-12,2018-10-11
1723-69,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Batu Hitam,Pahang,Kuantan,28,0,0,,2015-10-03,2017-10-02
1723-70,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Bayroute,Pahang,Kuantan,8,0,0,,2017-11-28,2018-11-27
1723-71,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Pancing,Pahang,Kuantan,10,0,0,,2015-10-16,2017-10-15
1723-72,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Desa Sg Karang,Pahang,Kuantan,9,0,0,,2015-10-28,2017-10-27
1723-73,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Sungai Soi,Pahang,Kuantan,29,0,0,,2017-12-20,2018-12-19
1723-74,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Bukit Setongkol,Pahang,Kuantan,18,0,0,,2017-12-29,2018-12-28
1723-75,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Batu Hitam,Pahang,Kuantan,6,0,0,,2015-12-29,2017-12-28
1723-76,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Satelit,Pahang,Kuantan,49,0,0,,2021-01-03,2022-01-02
1723-77,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Air Putih,Pahang,Kuantan,8,0,0,,2016-12-17,2018-12-16
1723-78,1723,MING HOOI DEVELOPMENT SDN. BHD.,Tamam Mh Hayati,Pahang,Kuantan,20,0,0,,2019-05-16,2020-05-15
1723-79,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Seri Damai,Pahang,Kuantan,30,0,0,,2020-06-24,2021-06-23
1723-80,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Tas Mh,Pahang,Kuantan,20,0,0,,2019-07-28,2020-07-27
1723-81,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Sungai Soi,Pahang,Kuantan,12,0,0,,2020-01-09,2021-01-08
1723-82,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Tanjung Lumpur,Pahang,Kuantan,8,0,0,,2021-02-07,2022-02-06
1723-83,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Seberang Balok,Pahang,Kuantan,16,0,0,,2018-07-17,2020-07-16
1723-84,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Sungai Karang,Pahang,Kuantan,5,0,0,,2020-07-24,2021-07-23
1723-85,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Kampung Padang,Pahang,Kuantan,10,0,0,,2022-01-08,2023-01-07
1723-86,1723,MING HOOI DEVELOPMENT SDN. BHD.,Ming Hooi Development Sdn. Bhd.,Pahang,Kuantan,18,0,0,,2022-03-26,2023-03-25
1723-87,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Kg Pandan Mh Fasa 5,Pahang,Kuantan,30,0,0,,2021-10-27,2022-10-26
1723-88,1723,MING HOOI DEVELOPMENT SDN. BHD.,Ming Hooi Development Sdn. Bhd.,Pahang,Kuantan,12,0,0,,2023-02-07,2024-02-06
1723-89,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Sungai Soi Fasa 9,Pahang,Kuantan,26,0,0,,2022-07-22,2023-07-21
1723-90,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Tanjung Lumpur Fasa 4,Pahang,Kuantan,22,0,0,,2022-11-01,2023-10-31
1723-91,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Sungai Karang Fasa 6,Pahang,Kuantan,14,0,0,,2022-11-04,2023-11-03
1723-92,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Sungai Karang Fasa 7,Pahang,Kuantan,8,0,0,,2020-11-10,2022-11-09
1723-93,1723,MING HOOI DEVELOPMENT SDN. BHD.,Mh Kempadang Residences Fasa 6,Pahang,Kuantan,12,0,0,,2023-02-26,2024-02-25
1723-94,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Permatang Badak Fasa 7,Pahang,Kuantan,19,0,0,,2023-03-24,2024-03-23
1723-95,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Cempaka Fasa 4,Pahang,Kuantan,27,0,0,,2023-03-23,2024-03-22
1723-96,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Sungai Karang Fasa 8,Pahang,Kuantan,28,0,0,,2023-07-14,2024-07-13
1723-97,1723,MING HOOI DEVELOPMENT SDN. BHD.,Mh Kempadang Residences Fasa 7,Pahang,Kuantan,20,0,0,,2023-09-07,2024-09-06
1723-98,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Sungai Soi Fasa 10,Pahang,Kuantan,24,4,2,,2023-09-14,2024-09-13
1723-99,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Kg Pandan Mh Fasa 6,Pahang,Kuantan,30,4,2,,2024-01-06,2025-01-05
1723-100,1723,MING HOOI DEVELOPMENT SDN. BHD.,Perumahan Bukit Setongkol Perdana Fasa 4,Pahang,Kuantan,22,4,4,,2024-09-15,2025-09-14
1723-101,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Pelindung Damai Fasa 17,Pahang,Kuantan,22,4,2,,2023-01-30,2025-01-29
1723-102,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Kempadang Fasa 4,Pahang,Kuantan,14,4,2,,2023-02-17,2025-02-16
1723-103,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Peramu Jaya,Pahang,Pekan,14,4,3,,2025-01-30,2026-01-29
1723-104,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Seri Damai Fasa 6,Pahang,Kuantan,20,4,2,,2025-01-09,2026-01-08
1723-105,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Batu Hitam Fasa 11,Pahang,Kuantan,8,4,2,,2024-05-22,2026-05-21
1723-106,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Batu Hitam,Pahang,Kuantan,8,4,2,,2024-07-16,2026-07-15
1723-107,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Sungai Soi,Pahang,Kuantan,19,0,0,,2024-08-09,2026-08-08
1723-108,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Balok Perdana,Pahang,Kuantan,28,4,2,,2024-09-10,2026-09-09
1723-109,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Sungai Karang,Pahang,Kuantan,21,4,2,,2025-01-07,2027-01-06
1723-110,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Permatang Badak Fasa 9,Pahang,-,20,4,2,,2025-11-28,2027-11-27
1723-111,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Batu Hitam Fasa 13,Pahang,Kuantan,30,4,2,,2026-01-07,2028-01-06
1723-112,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Batu Hitam Fasa 12,Pahang,-,8,4,2,,2026-01-07,2028-01-06
1723-113,1723,MING HOOI DEVELOPMENT SDN. BHD.,Mh Kempadang Residences Fasa 8,Pahang,Kuantan,20,4,2,,2026-04-02,2028-04-01
1723-114,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Baluk Sejahtera,Pahang,-,9,4,3,,2026-07-10,2028-07-09
1723-115,1723,MING HOOI DEVELOPMENT SDN. BHD.,Taman Mh Sungai Karang,Pahang,-,23,3,2,,2026-08-12,2028-08-11
1727-1,1727,SEGAMAT REALTY SDN BHD.,Taman Sri Bekok-ii,-,-,0,0,0,,1985-11-04,1986-11-03
1738-1,1738,MASTIARA SDN. BHD.,Taman Pelangi,-,-,0,0,0,,2001-04-05,2002-04-04
1738-2,1738,MASTIARA SDN. BHD.,Taman Nilam,-,-,0,0,0,,,
1738-3,1738,MASTIARA SDN. BHD.,Taman Berlian,-,-,0,0,0,,1982-08-02,1983-08-01
1738-4,1738,MASTIARA SDN. BHD.,Taman Delima,-,-,0,0,0,,1982-08-04,1983-08-12
1738-5,1738,MASTIARA SDN. BHD.,Taman Pelangi,-,-,0,0,0,,1993-10-18,1994-10-17
1738-6,1738,MASTIARA SDN. BHD.,Taman Nenas,-,-,0,0,0,,1988-05-13,1989-05-12
1738-7,1738,MASTIARA SDN. BHD.,Taman Asas,-,-,0,0,0,,,
1738-8,1738,MASTIARA SDN. BHD.,Taman Pelangi,-,-,0,0,0,,1998-01-24,1999-01-23
1738-9,1738,MASTIARA SDN. BHD.,Taman Nenas,-,-,0,0,0,,1997-12-03,1998-12-02
1738-10,1738,MASTIARA SDN. BHD.,Taman Impian,-,-,0,0,0,,1998-01-23,1999-01-22
1738-11,1738,MASTIARA SDN. BHD.,Pelangi,-,-,0,0,0,,,
1744-1,1744,SAP HOLDINGS BERHAD.,Taman Tun Abdul Razak,-,-,0,0,0,,1992-06-05,1993-06-04
1744-2,1744,SAP HOLDINGS BERHAD.,Bandar Baru Selayang,-,-,0,0,0,,1993-09-02,1994-09-05
1744-3,1744,SAP HOLDINGS BERHAD.,Taman Perangsang,-,-,0,0,0,,1990-08-09,1991-08-08
1744-4,1744,SAP HOLDINGS BERHAD.,Xxx,-,-,0,0,0,,,
1744-5,1744,SAP HOLDINGS BERHAD.,Taman Tun Abdul Razak.,-,-,0,0,0,,,
1744-6,1744,SAP HOLDINGS BERHAD.,Taman Tun Abdul Razak Fasa 5.,-,-,0,0,0,,,
1744-7,1744,SAP HOLDINGS BERHAD.,Bandar Baru Selayang,-,-,0,0,0,,,
1744-8,1744,SAP HOLDINGS BERHAD.,Bandar Baru Selayang,-,-,0,0,0,,,
1744-9,1744,SAP HOLDINGS BERHAD.,Bandar Baru Selayang,-,-,0,0,0,,,
1744-10,1744,SAP HOLDINGS BERHAD.,Bandar Baru Selayang Fasa 2b,-,-,0,0,0,,1997-09-11,1998-09-10
1744-11,1744,SAP HOLDINGS BERHAD.,Xxx,-,-,0,0,0,,,
1744-12,1744,SAP HOLDINGS BERHAD.,Xxx,-,-,0,0,0,,,
1744-13,1744,SAP HOLDINGS BERHAD.,Xxx,-,-,0,0,0,,,
1744-14,1744,SAP HOLDINGS BERHAD.,Serendah Lake Fasa 2.,-,-,0,0,0,,1998-12-01,1999-11-30
1744-15,1744,SAP HOLDINGS BERHAD.,Serendah Lakes Fasa 3.,-,-,0,0,0,,,
1744-16,1744,SAP HOLDINGS BERHAD.,Serendah Lakes Fasa 4,-,-,0,0,0,,,
1744-17,1744,SAP HOLDINGS BERHAD.,Serendah Lakes Fasa 5,-,-,0,0,0,,,
1744-18,1744,SAP HOLDINGS BERHAD.,Serendah Lakes Fasa 6,-,-,0,0,0,,,
1744-19,1744,SAP HOLDINGS BERHAD.,Serendah Lakes Fasa 7,-,-,0,0,0,,,
1744-20,1744,SAP HOLDINGS BERHAD.,Serendah Lakes Fasa 8,-,-,0,0,0,,,
1744-21,1744,SAP HOLDINGS BERHAD.,Serendah Lakes Fasa 9,-,-,0,0,0,,,
1744-22,1744,SAP HOLDINGS BERHAD.,Serendah Lakes Fasa 10,-,-,0,0,0,,,
1744-23,1744,SAP HOLDINGS BERHAD.,Serendah Lakes Fasa 11,-,-,0,0,0,,,
1744-24,1744,SAP HOLDINGS BERHAD.,Serendah Lakes Fasa 13,-,-,0,0,0,,,
1744-25,1744,SAP HOLDINGS BERHAD.,Serendah Lakes Fasa 14,-,-,0,0,0,,,
1744-26,1744,SAP HOLDINGS BERHAD.,Serendah Lakes Fasa 15,-,-,0,0,0,,,
1744-27,1744,SAP HOLDINGS BERHAD.,Bandar Baru Selayang Fasa 1b2,-,-,0,0,0,,,
1744-28,1744,SAP HOLDINGS BERHAD.,Taman Malawati Jaya,-,-,0,0,0,,2001-08-29,2002-08-28
1744-29,1744,SAP HOLDINGS BERHAD.,Taman Malawati Jaya,-,-,0,0,0,,,
1744-30,1744,SAP HOLDINGS BERHAD.,Pt 3479 Mukim Api-api,-,-,0,0,0,,2003-09-18,2004-09-17
1744-31,1744,SAP HOLDINGS BERHAD.,Taman Malawati Jaya,-,-,0,0,0,,2003-09-18,2004-09-17
1744-32,1744,SAP HOLDINGS BERHAD.,Taman Malawati Jaya,-,-,0,0,0,,2005-02-02,2006-02-01
1744-33,1744,SAP HOLDINGS BERHAD.,Taman Malawati Jaya,-,-,0,0,0,,,
1744-34,1744,SAP HOLDINGS BERHAD.,Warisan Bestari Dengkil,Selangor,Sepang,422,0,0,,2013-10-13,2014-10-12
1751-1,1751,SYARIKAT JAYA KENCANA SDN. BHD,Taman Kencana Fasa I & Ii (p2),-,-,0,0,0,,1993-07-13,1994-07-12
1757-1,1757,AROSA DEVELOPMENT SDN. BHD ,Taman Putra Sulaiman,-,-,0,0,0,,2002-04-16,2002-07-20
1757-2,1757,AROSA DEVELOPMENT SDN. BHD ,Taman Putera Sulaiman-1b (p2),-,-,0,0,0,,1993-11-30,1994-11-29
1757-3,1757,AROSA DEVELOPMENT SDN. BHD ,Tiara Duta,-,-,0,0,0,,,
1770-1,1770,HIN HOE HOLDINGS SDN. BHD.,Taman Bukit Mas,-,-,0,0,0,,1992-04-22,1993-04-21
1770-2,1770,HIN HOE HOLDINGS SDN. BHD.,Taman Bukit Mas,-,-,0,0,0,,2003-05-24,2004-05-23
1771-1,1771,MAK LIEW TEIK SDN. BHD.,Taman Aman,-,-,0,0,0,,1993-11-24,1994-11-23
1773-1,1773,POKTA SENDIRIAN BERHAD,Taman Indah,-,-,0,0,0,,1993-10-06,1994-10-05
1773-2,1773,POKTA SENDIRIAN BERHAD,Taman Okid Baru,-,-,0,0,0,,,
1773-3,1773,POKTA SENDIRIAN BERHAD,Taman Kekwa,Johor,Segamat,86,0,0,,1998-09-25,1999-09-24
1773-4,1773,POKTA SENDIRIAN BERHAD,Taman Perling,-,-,0,0,0,,1996-02-10,1997-02-09
1773-5,1773,POKTA SENDIRIAN BERHAD,Bandar Utama,-,-,0,0,0,,,
1773-6,1773,POKTA SENDIRIAN BERHAD,Taman Seri Mewah,Johor,Segamat,502,0,0,,2009-06-03,2010-06-02
1773-7,1773,POKTA SENDIRIAN BERHAD,Taman Utama 2,Johor,Segamat,304,0,0,,2020-01-23,2021-01-22
1773-8,1773,POKTA SENDIRIAN BERHAD,Taman Sri Alam 2,Johor,Segamat,183,0,0,,2009-03-10,2010-03-07
1773-9,1773,POKTA SENDIRIAN BERHAD,Taman Utama 3,-,-,0,0,0,,,
1773-10,1773,POKTA SENDIRIAN BERHAD,"Kiara Utama, Taman Utama",Johor,Segamat,8,7,7,,2021-02-28,2024-02-27
1782-1,1782,LOKE KEE DEVELOPMENT SDN. BHD.,Kondominium Sri Emas,Wp Kuala Lumpur,Kuala Lumpur,138,0,0,,2006-09-22,2007-09-21
1784-1,1784,IDEAL HOMES PROPERTIES SDN. BHD.,Tree Sparina,Pulau Pinang,Daerah Barat Daya,548,0,0,,2015-09-07,2016-09-06
1784-2,1784,IDEAL HOMES PROPERTIES SDN. BHD.,The Amarene,Pulau Pinang,Daerah Barat Daya,410,0,0,,2022-01-25,2023-01-24
1784-3,1784,IDEAL HOMES PROPERTIES SDN. BHD.,Summerskye Residences,Pulau Pinang,Daerah Barat Daya,507,0,0,,2018-06-24,2019-06-23
1784-4,1784,IDEAL HOMES PROPERTIES SDN. BHD.,Camerlina,Pulau Pinang,Daerah Barat Daya,480,0,0,,2020-12-24,2021-12-23
1784-5,1784,IDEAL HOMES PROPERTIES SDN. BHD.,Lucerne Residences,Pulau Pinang,Daerah Barat Daya,480,3,"2, 3",,2025-04-01,2026-03-31
1787-1,1787,FIRST NATIONWIDE LANDBANK SDN. BHD. ,Wangsa Jaya,-,-,0,0,0,,2001-11-18,2002-11-17
1793-1,1793,WAHGIAP DEVT. SDN. BHD.,Sri Sungai Batu,-,-,0,0,0,,2002-11-15,2003-06-23
1806-1,1806,TMLAND DEVELOPMENT SDN. BHD.(FORMERLY KNOWN AS TAMAN MUDA S.B.),Taman Muda.,-,-,0,0,0,,1996-09-25,1997-09-24
1806-2,1806,TMLAND DEVELOPMENT SDN. BHD.(FORMERLY KNOWN AS TAMAN MUDA S.B.),Taman Minang Ria 2,-,-,0,0,0,,2004-02-07,2005-02-06
1806-3,1806,TMLAND DEVELOPMENT SDN. BHD.(FORMERLY KNOWN AS TAMAN MUDA S.B.),Taman Minang Ria 2,Selangor,Hulu Langat,42,0,0,,2005-10-09,2006-10-08
1811-1,1811,PUMAT SDN. BHD.,Taman Mewah,-,-,0,0,0,,1996-09-28,1997-09-27
1811-2,1811,PUMAT SDN. BHD.,Taman Pelangi,-,-,0,0,0,,1992-05-09,1993-05-08
1811-3,1811,PUMAT SDN. BHD.,Taman Melor,-,-,0,0,0,,1993-10-06,1994-10-05
1811-4,1811,PUMAT SDN. BHD.,Taman Mewah,-,-,0,0,0,,1992-12-16,1993-12-15
1811-5,1811,PUMAT SDN. BHD.,Taman Utama,Johor,Pontian,1066,0,0,,2009-06-16,2010-06-15
1811-6,1811,PUMAT SDN. BHD.,Taman Orkid Baru,-,-,0,0,0,,1992-10-16,1993-10-15
1811-7,1811,PUMAT SDN. BHD.,Chaah Jaya ,-,-,0,0,0,,1996-07-15,1997-07-14
1811-8,1811,PUMAT SDN. BHD.,Taman Sri Pelangi Ii,-,-,0,0,0,,1996-02-10,1997-02-09
1811-9,1811,PUMAT SDN. BHD.,Taman Mewah Lot 5313-5315,-,-,0,0,0,,,
1811-10,1811,PUMAT SDN. BHD.,Taman Sentosa,-,-,0,0,0,,1993-10-23,1994-10-22
1811-11,1811,PUMAT SDN. BHD.,Taman Segar,-,-,0,0,0,,1996-08-10,1997-08-09
1811-12,1811,PUMAT SDN. BHD.,Taman Pelangi,-,-,0,0,0,,,
1811-13,1811,PUMAT SDN. BHD.,Lot 419,-,-,0,0,0,,,
1811-14,1811,PUMAT SDN. BHD.,Lot 5285 & 5286,-,-,0,0,0,,,
1811-15,1811,PUMAT SDN. BHD.,Lot 1533,-,-,0,0,0,,1995-01-07,1996-01-06
1811-16,1811,PUMAT SDN. BHD.,Taman Segar,-,-,0,0,0,,2004-03-03,2005-03-02
1811-17,1811,PUMAT SDN. BHD.,Taman Sri Alam,-,-,0,0,0,,2003-04-26,2003-04-25
1811-18,1811,PUMAT SDN. BHD.,Taman Dedap,Johor,Segamat,103,0,0,,2006-07-28,2007-07-27
1811-19,1811,PUMAT SDN. BHD.,Taman Sri Pelangi,-,-,0,0,0,,2004-01-14,2005-01-13
1811-20,1811,PUMAT SDN. BHD.,Taman Mewah,-,-,0,0,0,,2002-01-10,2003-01-09
1811-21,1811,PUMAT SDN. BHD.,Taman Segar,Johor,Segamat,8,0,0,,2007-03-12,2008-03-11
1811-22,1811,PUMAT SDN. BHD.,Taman Segar,-,-,0,0,0,,2002-10-10,2003-10-09
1811-23,1811,PUMAT SDN. BHD.,Taman Perling,-,-,0,0,0,,2004-03-08,2005-03-07
1811-24,1811,PUMAT SDN. BHD.,Taman Sri Pelangi,Johor,Segamat,83,0,0,,2006-06-23,2007-06-22
1811-25,1811,PUMAT SDN. BHD.,Taman Utama,Johor,Segamat,35,0,0,,2019-05-16,2020-05-15
1811-26,1811,PUMAT SDN. BHD.,Taman Sri Mewah,Johor,Segamat,125,0,0,,2011-06-11,2012-06-10
1811-27,1811,PUMAT SDN. BHD.,Taman Sri Alam,Johor,Segamat,6,0,0,,2014-07-21,2015-07-20
1811-28,1811,PUMAT SDN. BHD.,"Taman Mewah, Yong Peng",Johor,Batu Pahat,29,0,0,,2016-03-26,2017-03-25
1811-29,1811,PUMAT SDN. BHD.,Taman Seri Mewah,Johor,Segamat,29,0,0,,2015-09-26,2016-09-25
1811-30,1811,PUMAT SDN. BHD.,Taman Seri Mewah,Johor,Segamat,71,0,0,,2022-02-23,2023-02-22
1811-31,1811,PUMAT SDN. BHD.,Taman Seri Mewah,Johor,Segamat,46,4,2,,2025-06-23,2027-06-22
1826-1,1826,PANGLOBAL DEVELOPMENT SDN. BHD.,Taman Mutiara,-,-,0,0,0,,1984-05-14,1985-05-13
1832-1,1832,GOLDEN PARK DEVELOPMENTS SDN. BHD.,Taman Mas,-,-,0,0,0,,1992-11-12,1993-11-11
1832-2,1832,GOLDEN PARK DEVELOPMENTS SDN. BHD.,Taman Mas Lot 584-590,-,-,0,0,0,,1993-08-19,1994-08-18
1832-3,1832,GOLDEN PARK DEVELOPMENTS SDN. BHD.,Pangsapuri Emas,-,-,0,0,0,,2003-11-30,2004-11-29
1837-1,1837,SUN LAND SDN. BHD.,Taman Suria,Perak,Kinta,247,0,0,,2017-09-21,2018-09-20
1837-2,1837,SUN LAND SDN. BHD.,Sunland Residence,Perak,Kinta,29,0,0,,2017-11-10,2019-11-09
1837-3,1837,SUN LAND SDN. BHD.,Sunlland Residence,Perak,Kinta,24,0,0,,2021-09-23,2022-09-22
1837-4,1837,SUN LAND SDN. BHD.,"The Luxe, Sunland Residence",Perak,Kinta,24,4,4,,2023-03-21,2025-03-20
1837-5,1837,SUN LAND SDN. BHD.,"The Luxe, Sunland Residence",Perak,Kinta,25,4,4,,2026-02-23,2027-02-22
1837-6,1837,SUN LAND SDN. BHD.,"The Luxe, Sunland Residence",Perak,-,14,4,4,,2026-07-26,2028-07-25
1841-1,1841,TANJONG DEVELOPER SDN. BHD.,Taman Sri Losong,-,-,0,0,0,,,
1841-2,1841,TANJONG DEVELOPER SDN. BHD.,Desa Wakaf Baru,-,-,0,0,0,,1992-01-06,1993-01-05
1841-3,1841,TANJONG DEVELOPER SDN. BHD.,Taman Sri Temesu (p3),-,-,0,0,0,,1986-04-14,1987-04-13
1841-4,1841,TANJONG DEVELOPER SDN. BHD.,Desa Wakaf Baru Ii,-,-,0,0,0,,1995-01-25,1996-01-24
1841-5,1841,TANJONG DEVELOPER SDN. BHD.,Desa Bakti,-,-,0,0,0,,1987-12-18,1988-12-17
1841-6,1841,TANJONG DEVELOPER SDN. BHD.,Desa Baru Tok Jering,-,-,0,0,0,,1997-06-14,1998-06-13
1841-7,1841,TANJONG DEVELOPER SDN. BHD.,Desa Pusu Tiga,Terengganu,Kuala Terengganu,191,0,0,,1999-02-22,2000-02-21
1841-8,1841,TANJONG DEVELOPER SDN. BHD.,Menara Sri Tanjong,-,-,0,0,0,,,
1841-9,1841,TANJONG DEVELOPER SDN. BHD.,Desa Padang Nenas,-,-,0,0,0,,2001-06-22,2002-06-21
1841-10,1841,TANJONG DEVELOPER SDN. BHD.,Desa Sri Tanjong,-,-,0,0,0,,2001-08-10,2002-08-09
1841-11,1841,TANJONG DEVELOPER SDN. BHD.,Desa Tanjong Permai,-,-,0,0,0,,2000-10-06,2001-10-05
1841-12,1841,TANJONG DEVELOPER SDN. BHD.,Taman Tanjong Permata,-,-,0,0,0,,2000-10-06,2001-10-05
1841-13,1841,TANJONG DEVELOPER SDN. BHD.,Desa Paloh Baru,-,-,0,0,0,,2002-08-21,2003-08-20
1841-14,1841,TANJONG DEVELOPER SDN. BHD.,Desa Wakaf Baru  3,-,-,0,0,0,,2004-02-26,2005-02-25
1841-15,1841,TANJONG DEVELOPER SDN. BHD.,Desa Sri Bayas Permai,Terengganu,Kuala Terengganu,23,0,0,,2004-10-15,2005-10-14
1841-16,1841,TANJONG DEVELOPER SDN. BHD.,Desa Baroh Tanjong Damai,Terengganu,Kuala Terengganu,551,0,0,,2013-12-16,2014-12-15
1841-17,1841,TANJONG DEVELOPER SDN. BHD.,Desa Tanjong Endah,Terengganu,Kuala Terengganu,12,0,0,,2005-12-22,2006-12-21
