kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
30091-1,30091,PRIMA INSPIRASI DEVELOPMENT SDN. BHD.,Taman Merbah,Selangor,Kuala Langat,51,5,3,,2024-12-21,2025-12-20
30091-2,30091,PRIMA INSPIRASI DEVELOPMENT SDN. BHD.,Taman Desa Kencana,Selangor,Klang,30,4,"3, 4",,2024-08-14,2026-08-13
30091-3,30091,PRIMA INSPIRASI DEVELOPMENT SDN. BHD.,Taman Dato' Harun 1,Selangor,Klang,25,3,2,,2025-05-02,2027-05-01
30091-4,30091,PRIMA INSPIRASI DEVELOPMENT SDN. BHD.,Taman Tok Muda Mulia,Selangor,Klang,64,4,2,,2026-06-18,2028-06-17
30092-1,30092,JOHAN ANGGUN SDN. BHD.,Bayu Hills,Pahang,Bentong,642,"2, 3, 4","1, 2",,2024-04-02,2027-04-01
30093-1,30093,NUSA VALLEY DEVELOPMENT  SDN. BHD.,The Toman Banting,Selangor,Kuala Langat,29,7,8,,2026-07-17,2027-07-16
30094-1,30094,HELM CAPITAL SDN. BHD.,Halaman Pengkalan Indah,Perak,Kinta,16,0,0,,2022-12-06,2024-12-05
30094-2,30094,HELM CAPITAL SDN. BHD.,Halaman Pengkalan Indah,Perak,Kinta,16,4,2,,2023-02-20,2025-02-19
30094-3,30094,HELM CAPITAL SDN. BHD.,Halaman Pengkalan Indah,Perak,Kinta,10,4,2,,2026-02-01,2027-01-31
30094-4,30094,HELM CAPITAL SDN. BHD.,Halaman Pengkalan Indah,Perak,Kinta,14,4,2,,2026-02-01,2027-01-31
30095-1,30095,AMAN LAND SDN. BHD.,Taman Cendana 2,Kedah,Padang Terap,21,4,2,,2025-10-25,2026-10-24
30096-1,30096,PARKLAND CENTRAL SDN. BHD.,Residensi Parkland @ Kajang 2,Selangor,Hulu Langat,999,"1, 2, 3","1, 2",,2025-10-26,2026-10-25
30097-1,30097,PALMS VILLA DEVELOPMENT SDN. BHD.,Taman Jasmin,Johor,-,21,4,4,,2026-03-30,2027-03-29
30099-1,30099,EUPE PJ SOUTH DEVELOPMENT SDN. BHD.,Residensi Heliks,Selangor,Petaling ,500,"2, 3","1, 2",,2025-09-13,2026-09-12
30100-1,30100,FAIRBLISS DEVELOPMENT SDN. BHD.,Taman Kajang Indah,Johor,Batu Pahat,20,3,2,,2024-11-26,2025-11-25
30100-2,30100,FAIRBLISS DEVELOPMENT SDN. BHD.,Taman Muhibbah,Johor,Tangkak,29,3,2,,2023-08-24,2025-08-23
30100-3,30100,FAIRBLISS DEVELOPMENT SDN. BHD.,Taman Desa Tropika,Johor,Batu Pahat,20,4,4,,2023-12-15,2025-12-14
30100-4,30100,FAIRBLISS DEVELOPMENT SDN. BHD.,Taman Desa Tropika-2,Johor,Batu Pahat,22,4,4,,2025-05-06,2027-05-05
30100-5,30100,FAIRBLISS DEVELOPMENT SDN. BHD.,Taman Kajang Indah,Johor,Batu Pahat,21,3,2,,2025-05-08,2027-05-07
30100-6,30100,FAIRBLISS DEVELOPMENT SDN. BHD.,Taman Bintang Damai,Johor,Batu Pahat,26,3,2,,2025-05-14,2027-05-13
30101-1,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,88,4,4,,2022-09-09,2024-09-08
30101-2,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,44,4,4,,2022-11-24,2024-11-23
30101-3,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,44,4,4,,2022-11-25,2024-11-24
30101-4,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,114,4,"3, 4",,2023-03-28,2025-03-27
30101-5,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,88,4,4,,2023-04-17,2025-04-16
30101-6,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,44,4,4,,2023-10-27,2025-10-26
30101-7,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,60,4,"3, 4",,2024-05-14,2026-05-13
30101-8,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,72,4,4,,2026-06-10,2027-06-09
30101-9,30101,SETIA ALAMSARI  SDN. BHD.,Avalyn,Selangor,-,60,4,3,,2025-10-31,2027-10-30
30102-1,30102,BDB LAGENDA  SDN. BHD.,Darulaman Lagenda,Kedah,Kuala Muda,282,3,2,,2024-09-30,2025-09-29
30102-2,30102,BDB LAGENDA  SDN. BHD.,Darulaman Lagenda Phase 2,Kedah,Kuala Muda,1131,3,2,,2024-12-13,2025-12-12
30102-3,30102,BDB LAGENDA  SDN. BHD.,Darulaman Lagenda,Kedah,Kuala Muda,636,3,"2, 3",,2026-07-03,2027-07-02
30102-4,30102,BDB LAGENDA  SDN. BHD.,Darulaman Lagenda,Kedah,Kuala Muda,398,3,2,,2025-08-11,2027-08-10
30103-1,30103,TOTAL HAPPY HOME SDN. BHD.,Taman Bukit Delima,Selangor,Klang,30,0,0,,2022-11-14,2024-11-13
30104-1,30104,DELTA DIVERSIFIED SDN. BHD.,Taman Jati,Melaka,Melaka Tengah,14,"3, 4",2,,2022-08-27,2024-08-26
30105-1,30105,SAUJANA SERIMAS SDN. BHD.,Taman Simpang Bersatu,Perak,Larut & Matang,134,4,4,,2023-06-08,2025-06-07
30105-2,30105,SAUJANA SERIMAS SDN. BHD.,Taman Simpang Bersatu Fasa 2,Perak,Larut & Matang,43,4,4,,2025-11-14,2027-11-13
30107-1,30107,MAXGAIN DEVELOPMENT SDN. BHD.,Taman Bakri Indah,Johor,Muar,22,4,3,,2023-05-09,2025-05-08
30108-1,30108,NICE VENTURE DEVELOPMENT SDN. BHD.,Taman Ayer Keroh Permai,Melaka,Melaka Tengah,33,"4, 5","2, 5",,2022-09-30,2024-09-29
30109-1,30109,ANGSANAS DEVELOPMENT SDN. BHD.,Angsanas Development Sdn Bhd,Perak,Kampar,62,4,3,,2022-11-01,2024-10-31
30109-2,30109,ANGSANAS DEVELOPMENT SDN. BHD.,Taman Kampar Bestari,Perak,Kampar,98,4,"2, 3",,2026-01-15,2027-01-14
30109-3,30109,ANGSANAS DEVELOPMENT SDN. BHD.,Taman Kampar Bestari,Perak,-,14,"3, 4","2, 3",,2025-11-11,2027-11-10
30110-1,30110,SLS PROPERTIES SDN. BHD.,Taman Mamanda,Selangor,Kuala Langat,29,4,3,,2022-12-16,2024-12-15
30110-2,30110,SLS PROPERTIES SDN. BHD.,Taman Setia Rimba,Selangor,-,29,4,4,,2026-03-06,2028-03-05
30112-1,30112,HAVERSE DEVELOPMENT SDN. BHD.,Green Pavilion Residence,Johor,Kulai,112,4,"3, 4",,2022-12-22,2024-12-21
30112-2,30112,HAVERSE DEVELOPMENT SDN. BHD.,Rumah Bandar Taman Puncak Kehijauan,Johor,Kulai,12,3,2,,2025-03-05,2028-03-04
30112-3,30112,HAVERSE DEVELOPMENT SDN. BHD.,Rumah Bandar Taman Puncak Kehijauan,Johor,Kulai,5,3,2,,2025-03-05,2027-03-04
30113-1,30113,DSG CENTURY SDN. BHD.,Taman Serikaya,Pulau Pinang,Seberang Perai Tengah,71,4,4,,2025-03-27,2026-03-26
30113-2,30113,DSG CENTURY SDN. BHD.,Taman Serikaya,Pulau Pinang,Seberang Perai Tengah,74,4,4,,2024-05-16,2026-05-15
30115-1,30115,FABULOUS HOUSE SDN. BHD.,Taman Cempaka @ Banting,Selangor,Kuala Langat,30,5,5,,2022-11-15,2024-11-14
30116-1,30116,IRAMA HARMONI DEVELOPMENT SDN. BHD.,Taman Desa Murni,Kedah,Kubang Pasu,16,4,3,,2026-03-02,2027-03-01
30117-1,30117,EBUSINESS INTELLIGENCE GROUP SDN. BHD.,Pj 22,Johor,Kulai,22,4,3,,2022-10-28,2024-10-27
30118-1,30118,DUTA MELUR SDN. BHD.,Taman Satria,Selangor,Kuala Langat,23,4,2,,2025-10-01,2026-09-30
30119-1,30119,GARDEN GREEN LAND SDN. BHD.,Taman Langat Utama,Selangor,Kuala Langat,64,4,2,,2025-03-13,2026-03-12
30120-1,30120,PETIK MEKAR SDN. BHD.,Kajang 2 Presint 3,Selangor,Hulu Langat,156,4,3,,2024-09-09,2025-09-08
30120-2,30120,PETIK MEKAR SDN. BHD.,Kajang 2 Presint 3,Selangor,Hulu Langat,120,4,3,,2024-09-12,2025-09-11
30120-3,30120,PETIK MEKAR SDN. BHD.,Kajang 2 Presint 3 (akina),Selangor,Hulu Langat,171,4,3,,2025-04-27,2026-04-26
30120-4,30120,PETIK MEKAR SDN. BHD.,Annya Kajang 2 Presint 3,Selangor,Hulu Langat,171,4,3,,2026-02-27,2027-02-26
30121-1,30121,IDAMAN SEJIWA (AMPANG) SDN. BHD.,Suite Canselor,Wp Kuala Lumpur,Kuala Lumpur,944,"1, 2","1, 2, 3",,2025-11-15,2026-11-14
30122-1,30122,APOLLO DYNASTY SDN. BHD.,Residensi Bukit Tiara,Selangor,Hulu Langat,596,"3, 4","2, 3",,2022-12-07,2025-12-06
30123-1,30123,IRMA WORLDWIDE HOLDINGS SDN. BHD.,Taman Irma Sekata,Selangor,Sepang,39,4,4,,2025-11-17,2026-11-16
30124-1,30124,MAYANG TIASA SDN. BHD.,Residensi Polo,Selangor,Petaling ,95,6,7,,2025-10-19,2026-10-18
30124-2,30124,MAYANG TIASA SDN. BHD.,Residensi Polo,Selangor,Petaling ,87,6,7,,2025-10-25,2026-10-24
30125-1,30125,WISMA DAYAMAS SDN. BHD.,Casa Teluk Kumbar,Pulau Pinang,Daerah Barat Daya,820,"3, 4","2, 4",,2022-09-29,2025-09-28
30125-2,30125,WISMA DAYAMAS SDN. BHD.,D'tiara,Pulau Pinang,Daerah Barat Daya,230,3,2,,2024-02-06,2027-02-05
30126-1,30126,MYSUCCESS LAND SDN. BHD.,Bandar Baru Lahat Eco-city,Perak,Kinta,285,3,2,,2023-03-30,2025-03-29
30127-1,30127,AMAN TEAMWORK SDN. BHD.,Bandar Sejahtera,Kedah,Pokok Sena (daerah Kecil),47,4,3,,2023-03-01,2025-02-28
30127-2,30127,AMAN TEAMWORK SDN. BHD.,Bandar Sejahtera,Kedah,Pokok Sena (daerah Kecil),30,4,3,,2023-03-14,2025-03-13
30127-3,30127,AMAN TEAMWORK SDN. BHD.,Bandar Sejahtera,Kedah,Pokok Sena (daerah Kecil),36,3,2,,2025-10-01,2027-09-30
30127-4,30127,AMAN TEAMWORK SDN. BHD.,Bandar Sejahtera,Kedah,-,36,3,2,,2025-11-11,2027-11-10
30128-1,30128,YI KIN CONSTRUCTION WORKS SDN. BHD.,Taman Seri Bemban,Perak,Kinta,20,3,2,,2022-11-16,2024-11-15
30129-1,30129,VETO GATEWAY SDN. BHD.,Taman Tan Sri Fuzi,Perak,Perak Tengah,31,3,2,,2024-12-06,2025-12-05
30129-2,30129,VETO GATEWAY SDN. BHD.,Taman Tan Sri Fuzi,Perak,Perak Tengah,50,3,2,,2024-10-04,2026-10-03
30130-1,30130,JAJARAN ARMADA SDN. BHD.,Jajaran Heights 1,Pahang,Kuantan,18,0,0,,2023-10-02,2025-10-01
30131-1,30131,EXSIM CALDWELL (IPOH) SDN. BHD.,Residensi Lagenda Ipoh,Perak,Kinta,424,"1, 2","1, 2",,2025-10-06,2026-10-05
30132-1,30132,V2 DEVELOPMENT  SDN. BHD.,Taman Tok Muda Sejahtera,Selangor,Klang,69,4,2,,2024-12-22,2025-12-21
30132-2,30132,V2 DEVELOPMENT  SDN. BHD.,Taman Tok Muda Berjaya,Selangor,Klang,46,4,2,,2025-12-28,2026-12-27
30132-3,30132,V2 DEVELOPMENT  SDN. BHD.,Taman Harmoni,Selangor,Sepang,29,5,5,,2025-10-15,2027-10-14
30132-4,30132,V2 DEVELOPMENT  SDN. BHD.,Taman Meru Permai,Selangor,-,30,5,4,,2025-12-05,2027-12-04
30134-1,30134,KEKAL KIRANA SDN. BHD.,Pavilion Mont Kiara,Wp Kuala Lumpur,Kuala Lumpur,341,"5, 6","5, 7",,2026-06-01,2027-05-31
30135-1,30135,ARMANI DEVELOPMENT SDN. BHD.,Residensi Armani Raja Uda,Wp Kuala Lumpur,Kuala Lumpur,450,"2, 3, 4","1, 2, 3",,2023-04-04,2026-04-03
30135-2,30135,ARMANI DEVELOPMENT SDN. BHD.,Menara Armani Prestij,Wp Kuala Lumpur,-,280,1,1,,2025-07-24,2028-07-23
30135-3,30135,ARMANI DEVELOPMENT SDN. BHD.,Residensi Armani,Selangor,-,328,3,2,,2026-03-05,2029-03-04
30136-1,30136,IDAMAN LIVING SDN. BHD.,Idaman Melur,Selangor,Sepang,1448,3,"2, 3",,2022-11-01,2025-10-31
30137-1,30137,USAHA SEHATI SDN. BHD.,Taman Desa Jarom,Selangor,Kuala Langat,29,4,4,,2022-11-17,2024-11-16
30138-1,30138,BINA SETIABISTARI SDN. BHD.,Taman Langat Utama 3,Selangor,Kuala Langat,67,4,2,,2025-09-07,2026-09-06
30139-1,30139,GOLDEN VILLAGE PROPERTIES SDN. BHD.,Residensi Pauh Harmoni,Pulau Pinang,Seberang Perai Tengah,112,3,2,,2023-02-09,2026-02-08
30139-2,30139,GOLDEN VILLAGE PROPERTIES SDN. BHD.,Residensi Pauh Armani,Pulau Pinang,Seberang Perai Tengah,198,4,3,,2023-03-27,2026-03-26
30140-1,30140,WESB LAND SDN. BHD.,Taman Serkam Ria,Melaka,Jasin,94,3,3,,2025-01-20,2026-01-19
30140-2,30140,WESB LAND SDN. BHD.,Taman Serkam Ria,Melaka,Jasin,45,3,3,,2025-07-15,2027-07-14
30141-1,30141,LASER TOWER SDN. BHD.,Residensi Minh Mont'kiara,Wp Kuala Lumpur,Kuala Lumpur,496,"3, 4","2, 3, 5",,2025-10-13,2026-10-12
30141-2,30141,LASER TOWER SDN. BHD.,Residensi Mahligai Alam Indah (maia),Wp Kuala Lumpur,Kuala Lumpur,495,"2, 3","3, 4",,2026-06-11,2029-06-10
30142-1,30142,ECO KARISMA CONSTRUCTION SDN. BHD.,Taman Karisma Suria,Perak,Manjung,30,4,3,,2023-01-31,2025-01-30
30143-1,30143,ATURAN PRISMA SDN. BHD.,Taman Alamanda @ Sg Siput,Perak,Kuala Kangsar,957,3,2,,2023-11-09,2025-11-08
30144-1,30144,TOUCHSTONE DEVELOPMENT SDN. BHD.,Pangsapuri Amansiara,Selangor,Gombak,1308,3,2,,2025-10-31,2026-10-30
30145-1,30145,KP BETA SOLUTION SDN. BHD.,Taman Haji Yusof,Terengganu,Marang,15,3,2,,2023-03-09,2025-03-08
30145-2,30145,KP BETA SOLUTION SDN. BHD.,Desa Seri Rahmah,Terengganu,-,20,4,"3, 4",,2024-03-27,2026-03-26
30146-1,30146,AMAN IMPERIO SDN. BHD.,Bandar Puncak Sena,Kedah,Pokok Sena (daerah Kecil),63,4,2,,2025-05-29,2026-05-28
30147-1,30147,OCR LAND DEVELOPMENT  SDN. BHD.,Kondominium Stellar Damansara,Selangor,Petaling ,88,"3, 4","3, 5",,2026-01-04,2027-01-03
30148-1,30148,BELLAJADE SDN. BHD.,Menara The Suite,Wp Kuala Lumpur,Kuala Lumpur,655,1,1,,2023-02-14,2026-02-13
30149-1,30149,CABARAN WARGA SDN. BHD.,"Cadangan Membina Dan Menyiapkan: A) 27 Unit Rumah Teres 1 Tingkat (20' X 91.7') Di Atas Pt. 16147 - Pt. 16173 (lot Asal Pt. 13724), Mukim Telok Panglima Garang, Daerah Kuala Langat, Selangor Darul Ehsan.",Selangor,Kuala Langat,27,4,2,,2022-11-22,2024-11-21
30150-1,30150,TEOBROS HOLDINGS (M) SDN. BHD.,Taman Bukit Nibong Damai,Melaka,Melaka Tengah,31,4,2,,2026-06-06,2027-06-05
30150-2,30150,TEOBROS HOLDINGS (M) SDN. BHD.,Taman Bukit Nibong Damai,Melaka,Melaka Tengah,56,4,2,,2025-11-04,2026-11-03
30151-1,30151,TUAH HARTAMAS DEVELOPMENT  SDN. BHD.,Taman Arowana,Negeri Sembilan,Seremban,515,4,4,,2025-03-03,2026-03-02
30151-2,30151,TUAH HARTAMAS DEVELOPMENT  SDN. BHD.,Taman Desa Pknns,Negeri Sembilan,Rembau,205,3,2,,2025-02-25,2027-02-24
30151-3,30151,TUAH HARTAMAS DEVELOPMENT  SDN. BHD.,Taman Desa Pknns,Negeri Sembilan,Rembau,191,4,3,,2025-06-24,2027-06-23
30151-4,30151,TUAH HARTAMAS DEVELOPMENT  SDN. BHD.,Taman Desa Pknns,Negeri Sembilan,Rembau,236,3,2,,2026-01-15,2028-01-14
30152-1,30152,SEGI MAJUMAS SDN. BHD.,Taman Melati,Selangor,Kuala Langat,26,4,3,,2025-02-20,2026-02-19
30152-2,30152,SEGI MAJUMAS SDN. BHD.,Taman Melati,Selangor,Kuala Langat,27,4,3,,2025-07-27,2026-07-26
30153-1,30153,ANGKASA MENANG DEVELOPMENT SDN. BHD.,Taman Seri Bintang,Negeri Sembilan,Tampin,67,3,"2, 3",,2025-02-27,2026-02-26
30154-1,30154,GOLDEN PARK GARDEN SDN. BHD.,Taman Seri Semerah 3,Johor,Pontian,27,5,5,,2026-02-21,2027-02-20
30155-1,30155,MAJU TELUK BATIK SDN BHD.,Residensi Jati De Meru,Perak,Kinta,1084,"1, 2, 3, 4","1, 2, 3",,2024-01-11,2027-01-10
30155-2,30155,MAJU TELUK BATIK SDN BHD.,Residensi Jati De Meru,Perak,Kinta,1084,"1, 2, 3, 4","1, 2",,2026-07-21,2029-07-20
30156-1,30156,MGE DEVELOPMENT  SDN. BHD.,Irama Sendayan 1,Negeri Sembilan,Seremban,192,4,3,,2022-09-29,2024-09-28
30156-2,30156,MGE DEVELOPMENT  SDN. BHD.,Irama Sendayan 2a,Negeri Sembilan,Seremban,213,4,3,,2023-02-23,2025-02-22
30156-3,30156,MGE DEVELOPMENT  SDN. BHD.,Irama Sendayan 2c,Negeri Sembilan,Seremban,283,4,3,,2023-05-23,2025-05-22
30156-4,30156,MGE DEVELOPMENT  SDN. BHD.,Irama Sendayan 2b,Negeri Sembilan,Seremban,89,4,"3, 4",,2023-06-12,2025-06-11
30156-5,30156,MGE DEVELOPMENT  SDN. BHD.,Irama Sendayan 2d,Negeri Sembilan,Seremban,144,4,"3, 4",,2025-08-07,2026-08-06
30158-1,30158,SUNWAY FLORA  SDN. BHD.,Sunway Flora Residences,Wp Kuala Lumpur,Kuala Lumpur,748,"3, 4","2, 3, 4, 5",,2025-12-21,2026-12-20
30158-2,30158,SUNWAY FLORA  SDN. BHD.,Sunway Flora 2,Wp Kuala Lumpur,Kuala Lumpur,686,"2, 3, 4",2,,2025-04-10,2028-04-09
30159-1,30159,ZENITH VECTOR SDN. BHD.,Taman Kuala Lipis,Pahang,Kuala Lipis,74,3,2,,2025-01-04,2026-01-03
30159-2,30159,ZENITH VECTOR SDN. BHD.,Perumahan Bandar Baru Kuala Lipis,Pahang,Kuala Lipis,32,3,2,,2025-01-24,2027-01-23
30160-1,30160,HIGHER GAINS SDN. BHD.,Lot Ptd 7422 – Ptd 7433,Johor,Muar,12,4,2,,2025-04-04,2026-04-03
30161-1,30161,ANEKA SEPAKAT SDN. BHD.,The Atera,Selangor,Petaling ,756,"1, 2, 3, 4","1, 2, 3",,2025-10-28,2026-10-27
30161-2,30161,ANEKA SEPAKAT SDN. BHD.,The Atera,Selangor,Petaling ,876,"1, 2, 3, 4","1, 2, 3, 4",,2024-04-16,2027-04-15
30162-1,30162,USJ CITYPOINT SDN. BHD.,Residensi Alora,Selangor,Petaling ,492,"1, 2, 3, 4","1, 2, 3",,2026-08-23,2027-08-22
30162-2,30162,USJ CITYPOINT SDN. BHD.,Residensi Alora,Selangor,Petaling ,278,3,2,,2025-03-28,2028-03-27
30163-1,30163,JELITA PRESTASI SDN. BHD.,Taman Seri Mutiara,Kedah,Bandar Baharu,26,3,2,,2025-03-13,2026-03-12
30163-2,30163,JELITA PRESTASI SDN. BHD.,Taman Seri Mutiara,Kedah,Bandar Baharu,19,0,0,,2023-09-04,2025-09-03
30163-3,30163,JELITA PRESTASI SDN. BHD.,Taman Sinar Permata,Kedah,Bandar Baharu,12,3,2,,2024-10-25,2026-10-24
30163-4,30163,JELITA PRESTASI SDN. BHD.,Taman Sinar Permata,Kedah,Bandar Baharu,12,3,2,,2025-10-27,2027-10-26
30164-1,30164,BIG NATURE VENTURE SDN. BHD.,Mumtaz Vila,Melaka,Jasin,6,5,4,,2023-05-24,2025-05-23
30165-1,30165,MENTARI PARKVILLE SDN. BHD.,Casa Jasmine,Selangor,Petaling ,400,"3, 4","2, 3, 4",,2025-11-01,2026-10-31
30166-1,30166,BASIC DEVELOPMENT SDN. BHD.,Residensi Hijauan Bayu,Selangor,Hulu Langat,288,"3, 4",2,,2025-12-06,2026-12-05
30167-1,30167,GREEN YEAR DEVELOPMENT SDN. BHD.,The Clover,Johor,Pontian,17,4,4,,2025-03-20,2026-03-19
30168-1,30168,VANTAGE FREEWAY SDN. BHD.,D' Citrine,Kedah,Langkawi,114,"3, 4, 5","3, 4, 5",,2026-07-03,2027-07-02
30169-1,30169,ST HAN DEVELOPMENT SDN. BHD.,St Han Development Sdn Bhd,Kedah,Pokok Sena (daerah Kecil),45,4,2,,2026-03-22,2027-03-21
30170-1,30170,PLENITUDE HILLS SDN. BHD.,Taman Kota Impian,Johor,Kota Tinggi,143,4,4,,2022-11-30,2024-11-29
30170-2,30170,PLENITUDE HILLS SDN. BHD.,Taman Kota Impian,Johor,Kota Tinggi,154,4,4,,2025-07-25,2026-07-24
30170-3,30170,PLENITUDE HILLS SDN. BHD.,Taman Kota Impian,Johor,Kota Tinggi,45,4,4,,2023-08-23,2025-08-22
30170-4,30170,PLENITUDE HILLS SDN. BHD.,Taman Kota Impian,Johor,Kota Tinggi,156,4,4,,2024-08-21,2026-08-20
30170-5,30170,PLENITUDE HILLS SDN. BHD.,Taman Kota Impian,Johor,Kota Tinggi,108,4,4,,2026-09-25,2027-09-24
30170-6,30170,PLENITUDE HILLS SDN. BHD.,Taman Kota Impian,Johor,Kota Tinggi,116,3,2,,2025-02-06,2027-02-05
30170-7,30170,PLENITUDE HILLS SDN. BHD.,Taman Kota Impian,Johor,Kota Tinggi,122,3,2,,2025-02-12,2027-02-11
30173-1,30173,ESTIWAJA SDN. BHD.,Taman Kuala Lipis,Pahang,Kuala Lipis,75,3,2,,2025-02-15,2026-02-14
30173-2,30173,ESTIWAJA SDN. BHD.,Taman Saujana Putra,Pahang,Jerantut,76,"3, 4",2,,2025-09-27,2026-09-26
30173-3,30173,ESTIWAJA SDN. BHD.,Perumahan Bandar Baru Kuala Lipis,Pahang,Kuala Lipis,32,3,2,,2025-01-24,2027-01-23
30174-1,30174,MAJUTECH JAYA (CENTRAL)  SDN. BHD.,Taman Bukit Rambai,Melaka,Melaka Tengah,27,4,2,,2025-01-06,2026-01-05
30175-1,30175,KOBAY SB  SDN. BHD.,Laguna Bay Residences,Pulau Pinang,Daerah Barat Daya,342,3,2,,2026-05-08,2027-05-07
30176-1,30176,CURVO DEVELOPMENT SDN. BHD.,Residensi Curvo,Wp Kuala Lumpur,Kuala Lumpur,830,"3, 4, 5","2, 3",,2026-01-11,2027-01-10
30177-1,30177,JAYAMAS LAND  SDN. BHD.,Taman Pinggiran Sejahtera,Pulau Pinang,Seberang Perai Tengah,21,4,3,,2025-10-18,2026-10-17
30178-1,30178,UTROPOLIS SDN. BHD.,Sejati Lakeside 2,Selangor,Sepang,122,4,4,,2024-10-28,2025-10-27
30178-2,30178,UTROPOLIS SDN. BHD.,Sejati Lakeside 2,Selangor,Sepang,112,4,5,,2025-06-16,2026-06-15
30179-1,30179,KWASA SENTRAL SDN. BHD.,Residensi Tujuh,Selangor,Petaling ,573,"1, 2, 3","1, 2, 3",,2026-08-11,2027-08-10
30180-1,30180,ELIGAN BASE PARADIGM SDN. BHD.,Pangsapuri Kelisa Emas,Pulau Pinang,Seberang Perai Tengah,96,"3, 4","2, 3",,2023-03-20,2026-03-19
30181-1,30181,PURCON VENTURE SDN. BHD.,Taman Teluk Pulai,Selangor,Klang,10,5,5,,2025-02-21,2026-02-20
30182-1,30182,PROMENADE WORLD  SDN. BHD.,Promenade Cyberjaya,Selangor,Sepang,349,3,"2, 3",,2026-04-17,2027-04-16
30183-1,30183,CONTINUM LAND (MALAYSIA) SDN. BHD.,Residensi Dutamas Dahlia,Wp Kuala Lumpur,Kuala Lumpur,359,3,2,,2022-10-20,2025-10-19
30184-1,30184,TUAH ERAMAS SDN. BHD.,Taman Mengkuang Jaya 3,Pulau Pinang,Seberang Perai Tengah,106,3,"2, 3",,2025-04-19,2026-04-18
30185-1,30185,TANJUNG VILLA DEVELOPMENT SDN. BHD.,Foreshore Residence,Pulau Pinang,Daerah Timor Laut,674,3,2,,2026-05-17,2027-05-16
30186-1,30186,PRESTASI PROSPEK SDN. BHD.,Taman Melor 3,Perak,Hilir Perak,46,3,2,,2025-07-06,2026-07-05
30187-1,30187,UNION UNITED DEVELOPMENT SDN. BHD.,Kondominium Bayu Jalil (the Jalil),Selangor,Petaling ,437,2,2,,2023-03-29,2026-03-28
30188-1,30188,SURIA HEBAT SDN. BHD.,Taman Jaya,Johor,Muar,10,3,2,,2025-05-23,2026-05-22
30189-1,30189,LEBAR KLASSIK SDN. BHD.,Taman Kirana,Johor,Kluang,559,3,2,,2025-06-08,2026-06-07
30189-2,30189,LEBAR KLASSIK SDN. BHD.,Taman Kirana,Johor,Kluang,436,3,2,,2025-10-05,2026-10-04
30189-3,30189,LEBAR KLASSIK SDN. BHD.,Taman Kirana,Johor,Kluang,65,4,3,,2025-10-05,2026-10-04
30190-1,30190,BOON KOON COMMERCIAL SDN. BHD.,Residensi Avantro,Selangor,Petaling ,842,"2, 3, 4","1, 2, 3",,2023-11-28,2026-11-27
30191-1,30191,HALCYON AMANTARA SDN. BHD.,Soho Amantara,Selangor,Petaling ,270,2,"1, 2",,2026-05-18,2027-05-17
30193-1,30193,VICTORIA COUNTRY SDN. BHD.,Springville @ Victoria Country,Perak,Manjung,140,6,6,,2022-12-01,2024-11-30
30193-2,30193,VICTORIA COUNTRY SDN. BHD.,Springville @ Victoria Country,Perak,Manjung,48,4,"3, 4",,2025-05-19,2026-05-18
30194-1,30194,CHIN NAM CITY DEVELOPMENT SDN. BHD.,Taman Bestari,Selangor,Kuala Langat,27,4,3,,2024-12-06,2025-12-05
30194-2,30194,CHIN NAM CITY DEVELOPMENT SDN. BHD.,Taman Bestari,Selangor,Kuala Langat,21,4,3,,2025-01-06,2027-01-05
30196-1,30196,BURNABY PROPERTY DEVELOPMENT SDN. BHD.,Taman Meranti Aman,Selangor,Sepang,86,"3, 4","2, 3",,2026-07-26,2027-07-25
30197-1,30197,ANGKASA SENURI SDN. BHD.,Residensi Senuri,Selangor,Petaling ,521,"1, 3","1, 2",,2026-08-05,2027-08-04
30198-1,30198,PACIFIC GRANDLAND SDN. BHD.,Taman Puchong Tekali,Selangor,Petaling ,63,4,4,,2025-02-21,2026-02-20
30198-2,30198,PACIFIC GRANDLAND SDN. BHD.,Taman Puchong Tekali,Selangor,Petaling ,128,4,"3, 4",,2024-09-20,2026-09-19
30198-3,30198,PACIFIC GRANDLAND SDN. BHD.,Taman Puchong Tekali,Selangor,Petaling ,45,"3, 4",3,,2025-02-26,2027-02-25
30199-1,30199,MTG TIMUR SDN. BHD.,Lamanda Siantan 2,Pahang,Maran,93,3,2,,2024-10-22,2026-10-21
30200-1,30200,PLUTO VALLEY SDN. BHD.,Taman Langat Utama 3,Selangor,Kuala Langat,73,4,2,,2026-02-10,2027-02-09
