kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
855-2,855,SOGA SDN. BHD,Taman Soga Ii,Johor,Batu Pahat,57,0,0,,2008-05-28,2009-05-27
855-3,855,SOGA SDN. BHD,Taman Soga Ii,Johor,Batu Pahat,5,0,0,,2007-06-08,2008-06-07
855-4,855,SOGA SDN. BHD,Soga Sdn Bhd,Johor,Batu Pahat,24,0,0,,2011-05-26,2012-05-25
885-1,885,BONDS CORPORATION SDN. BHD.,Desa Cheras,-,-,0,0,0,,2002-09-27,2003-09-26
885-2,885,BONDS CORPORATION SDN. BHD.,Kampung Jawa,-,-,0,0,0,,2003-07-03,2004-04-09
887-1,887,BANDAR PARK SDN. BHD.,Bandar Lahat Baru,-,-,0,0,0,,,
887-2,887,BANDAR PARK SDN. BHD.,Bandar Lahat Baru,Perak,Kinta,653,0,0,,2011-04-22,2012-04-21
897-1,897,PEMBANGUNAN FARLIM SDN. BHD,Taman Raud Utama,-,-,0,0,0,,,
904-1,904,MERITAGE LAND SDN. BHD.,Taman Sri Air Putih (p1),-,-,0,0,0,,1986-05-07,1987-05-06
904-2,904,MERITAGE LAND SDN. BHD.,Taman Haji Ahmad,-,-,0,0,0,,2001-03-02,2002-03-01
904-3,904,MERITAGE LAND SDN. BHD.,Taman Haji Ahmad - Fasa 2,-,-,0,0,0,,2003-03-07,2004-03-06
904-4,904,MERITAGE LAND SDN. BHD.,Taman Galing View,Pahang,Kuantan,29,0,0,,2005-03-26,2006-03-25
904-5,904,MERITAGE LAND SDN. BHD.,Taman Setongkol Hill,Pahang,Kuantan,27,0,0,,2018-09-27,2019-09-26
904-6,904,MERITAGE LAND SDN. BHD.,Taman Kobat Residensi,Pahang,Kuantan,27,0,0,,2021-02-05,2023-02-04
904-7,904,MERITAGE LAND SDN. BHD.,Taman Kobat Residensi 2,Pahang,Kuantan,32,4,2,,2023-05-02,2025-05-01
907-1,907,YU LEE REALTY SDN. BHD.,Taman Seri Bukit,-,-,0,0,0,,,
907-2,907,YU LEE REALTY SDN. BHD.,294 Emr 2783,-,-,0,0,0,,1993-10-04,1994-10-03
907-3,907,YU LEE REALTY SDN. BHD.,"Lot 37 Taman Hijau, Kajang",-,-,0,0,0,,1997-06-26,1998-06-25
910-1,910,SYARIKAT KAR KING SDN. BHD,Taman Mas,-,-,0,0,0,,2000-04-24,2001-04-23
910-2,910,SYARIKAT KAR KING SDN. BHD,Taman Mas Jaya ,-,-,0,0,0,,2004-06-07,2005-06-06
910-3,910,SYARIKAT KAR KING SDN. BHD,Taman Mas - Fasa 1,-,-,0,0,0,,2002-06-21,2003-06-20
910-4,910,SYARIKAT KAR KING SDN. BHD,Taman Mas,Perak,Kinta,72,0,0,,2006-08-14,2007-04-28
910-5,910,SYARIKAT KAR KING SDN. BHD,Taman Tapah Iii,Perak,Batang Padang,26,0,0,,2009-11-03,2010-11-02
910-6,910,SYARIKAT KAR KING SDN. BHD,Desa Lahat Sri-wang,Perak,Kinta,45,0,0,,2011-11-16,2012-07-26
911-1,911,SRI PINANG DEVELOPMENT SDN. BHD.,Sri Pinang,-,-,0,0,0,,1990-11-13,1991-11-12
920-1,920,CHIP HOCK REALTY & DEVELOPMENT SDN. BHD.,Taman Bukit Melaka - Fasa Iii,-,-,0,0,0,,1995-01-07,1996-01-06
920-2,920,CHIP HOCK REALTY & DEVELOPMENT SDN. BHD.,Taman Kerjasama Satu,-,-,0,0,0,,1992-03-07,1993-03-06
920-3,920,CHIP HOCK REALTY & DEVELOPMENT SDN. BHD.,Taman Kesidang Sek.ii,-,-,0,0,0,,1993-12-11,1994-12-10
920-4,920,CHIP HOCK REALTY & DEVELOPMENT SDN. BHD.,Taman Dahlia,-,-,0,0,0,,2003-08-11,2004-08-10
920-5,920,CHIP HOCK REALTY & DEVELOPMENT SDN. BHD.,Taman Segar,-,-,0,0,0,,1988-03-04,1989-03-03
930-1,930,SYARIKAT JAYA DIRI KEMAJUAN SDN. BHD.,Taman Mutiara,-,-,0,0,0,,1990-08-07,1991-08-06
930-2,930,SYARIKAT JAYA DIRI KEMAJUAN SDN. BHD., Taman Sri Wangi Yong Peng,-,-,0,0,0,,1996-07-17,1997-07-16
930-3,930,SYARIKAT JAYA DIRI KEMAJUAN SDN. BHD.,Taman Mutiara I & Ii,-,-,0,0,0,,,
930-5,930,SYARIKAT JAYA DIRI KEMAJUAN SDN. BHD.,Taman Cerah Fasa I & Ii,-,-,0,0,0,,1991-11-27,1992-11-26
930-6,930,SYARIKAT JAYA DIRI KEMAJUAN SDN. BHD.,Taman Bakri,-,-,0,0,0,,1996-07-17,1997-07-16
930-7,930,SYARIKAT JAYA DIRI KEMAJUAN SDN. BHD.,Taman Bakri,-,-,0,0,0,,1992-03-13,1993-03-12
930-8,930,SYARIKAT JAYA DIRI KEMAJUAN SDN. BHD.,Sri Damai,-,-,0,0,0,,1993-09-03,1994-09-02
930-9,930,SYARIKAT JAYA DIRI KEMAJUAN SDN. BHD.,Taman Peri,-,-,0,0,0,,1996-12-03,1997-12-02
930-10,930,SYARIKAT JAYA DIRI KEMAJUAN SDN. BHD.,Taman Peri,-,-,0,0,0,,1992-04-10,1993-04-09
930-11,930,SYARIKAT JAYA DIRI KEMAJUAN SDN. BHD.,Taman Sri Sentosa,-,-,0,0,0,,,
930-12,930,SYARIKAT JAYA DIRI KEMAJUAN SDN. BHD.,Syarikat Jaya Diri Kemajuan Sdn. Bhd.,Johor,Batu Pahat,24,0,0,,2010-12-27,2011-12-26
930-13,930,SYARIKAT JAYA DIRI KEMAJUAN SDN. BHD.,Syarikat Jaya Diri Kemajuan Sdn Bhd,Johor,Batu Pahat,28,0,0,,2011-01-21,2012-01-20
930-14,930,SYARIKAT JAYA DIRI KEMAJUAN SDN. BHD.,Syarikat Jaya Diri Kemajuan Sdn. Bhd.,Johor,Batu Pahat,58,0,0,,2013-08-30,2015-08-29
931-1,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Taman Shahab,Kedah,Kota Setar,0,0,0,,,
931-3,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Komplek Zarah (p3),Kedah,-,0,0,0,,1985-03-04,1986-03-03
931-4,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Taman Murni (p4),Kedah,-,0,0,0,,1986-05-25,1987-05-24
931-5,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Taman Sri Menanti (p5),Kedah,-,0,0,0,,1992-03-21,1993-03-20
931-7,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Desa Kamela,Kedah,-,0,0,0,,1993-07-18,1994-07-17
931-8,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Taman Desa Baiduri,Kedah,-,0,0,0,,1998-11-07,1999-11-06
931-9,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Desa Kamela Fasa 3,-,-,0,0,0,,2001-08-28,2002-08-27
931-10,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Taman Shahab 2,Kedah,Kota Setar,0,0,0,,2004-12-07,2005-12-06
931-11,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Taman Desa Impiana,Kedah,-,0,0,0,,2005-05-04,2006-05-03
931-12,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Lot 2057,Kedah,Kubang Pasu,23,0,0,,2009-04-23,2010-04-22
931-13,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Lot 125,Kedah,Kota Setar,28,0,0,,2011-04-07,2012-03-01
931-14,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Pt 12800,Kedah,Kota Setar,30,0,0,,2011-08-12,2012-08-11
931-15,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Belum Ada Nama ,Kedah,Kota Setar,98,0,0,,2011-12-08,2012-12-07
931-16,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Taman Mayang Sari,Kedah,Kota Setar,30,0,0,,2013-12-17,2014-12-16
931-17,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Taman Desa Ara,Kedah,Kota Setar,98,0,0,,2015-04-22,2017-04-21
931-18,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Syarikat Sakan Sendirian Berhad,Kedah,Kota Setar,30,0,0,,2019-10-24,2022-10-23
931-19,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Syarikat Sakan Sendirian Berhad,Kedah,Kota Setar,49,0,0,,2022-01-19,2023-01-18
931-20,931,SYARIKAT SAKAN SENDIRIAN BERHAD,Taman Tunku Mohd Jiwa (ttmj),Kedah,Kota Setar,88,3,2,,2023-01-25,2025-01-24
978-1,978,PANTAI VIEW SDN. BHD.,Pantai View,-,-,0,0,0,,,
982-1,982,BESERI JAYA ENTERPRISE SDN. BHD.,Perumahan Awam Sg. Petani,-,-,0,0,0,,1992-02-10,1993-02-09
982-2,982,BESERI JAYA ENTERPRISE SDN. BHD.,Taman Bukit Rambai,-,-,0,0,0,,1991-08-10,1992-08-09
982-3,982,BESERI JAYA ENTERPRISE SDN. BHD.,Lot 1218 (p3),-,-,0,0,0,,1986-01-28,1987-01-27
982-4,982,BESERI JAYA ENTERPRISE SDN. BHD.,Taman Bukit Peringgit (p4),-,-,0,0,0,,1986-12-09,1987-12-08
982-5,982,BESERI JAYA ENTERPRISE SDN. BHD.,Taman Bunga Tanjung,-,-,0,0,0,,,
982-6,982,BESERI JAYA ENTERPRISE SDN. BHD.,Taman Melaka Pindah,-,-,0,0,0,,1989-10-25,1990-10-24
1002-1,1002,PULAU INDAH SDN. BHD.,Taman Indah,-,-,0,0,0,,1982-01-02,1983-01-01
1012-1,1012,SENG HONG ENTERPRISE SDN. BHD.,Taman Suria,-,-,0,0,0,,1996-08-10,1997-08-09
1012-2,1012,SENG HONG ENTERPRISE SDN. BHD.,Taman Seri Semarak,-,-,0,0,0,,1992-07-04,1993-07-03
1012-3,1012,SENG HONG ENTERPRISE SDN. BHD.,Taman Bersatu,-,-,0,0,0,,1997-01-02,1998-01-01
1012-4,1012,SENG HONG ENTERPRISE SDN. BHD.,Taman Sungai Kerang,-,-,0,0,0,,1989-01-20,1990-01-19
1012-5,1012,SENG HONG ENTERPRISE SDN. BHD.,Taman Bersatu,-,-,0,0,0,,1992-01-22,1993-01-21
1012-6,1012,SENG HONG ENTERPRISE SDN. BHD.,.,-,-,0,0,0,,1992-01-22,1993-01-21
1012-7,1012,SENG HONG ENTERPRISE SDN. BHD.,Pt 1015 Mukim Jitra,-,-,0,0,0,,,
1012-8,1012,SENG HONG ENTERPRISE SDN. BHD.,Taman Sri Tanjong Satu,-,-,0,0,0,,1998-06-12,1999-06-11
1012-9,1012,SENG HONG ENTERPRISE SDN. BHD.,Tmn.perpaduan 11 Dan Taman Restu,-,-,0,0,0,,2002-08-01,2002-12-26
1012-10,1012,SENG HONG ENTERPRISE SDN. BHD.,Taman Repoh Jaya,-,-,0,0,0,,2001-06-02,2002-06-01
1012-11,1012,SENG HONG ENTERPRISE SDN. BHD.,Taman Sejahtera,Perlis,Perlis,88,0,0,,2006-09-13,2007-09-12
1012-12,1012,SENG HONG ENTERPRISE SDN. BHD.,Taman Kempas,Kedah,Pokok Sena (daerah Kecil),181,0,0,,2010-05-04,2010-11-03
1012-13,1012,SENG HONG ENTERPRISE SDN. BHD.,Seng Hong Enterprise Sdn Bhd,Perak,Larut & Matang,122,0,0,,2016-08-02,2017-08-01
1012-14,1012,SENG HONG ENTERPRISE SDN. BHD.,Taman Utara Jaya Jejawi,Perlis,Perlis,55,4,3,,2016-12-25,2027-12-24
1012-15,1012,SENG HONG ENTERPRISE SDN. BHD.,Taman Kechor Impian,Perlis,Perlis,15,0,0,,2020-07-15,2021-07-14
1012-16,1012,SENG HONG ENTERPRISE SDN. BHD.,Taman Kurau Sentosa,Perak,Larut & Matang,46,3,2,,2024-02-15,2026-02-14
1018-1,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Taman Desa Melor,-,-,0,0,0,,1991-10-16,1992-10-15
1018-2,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Desa Bunga Raya,-,-,0,0,0,,1990-10-23,1991-10-22
1018-3,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Taman Desa Anggerik,-,-,0,0,0,,,
1018-4,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Taman Setali Indah,-,-,0,0,0,,1993-08-14,1994-08-13
1018-5,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Taman Cahaya,-,-,0,0,0,,,
1018-6,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Taman Desa Teratai,-,-,0,0,0,,1997-09-09,1998-09-08
1018-7,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Taman Sri Sentul,-,-,0,0,0,,1998-02-05,1999-02-04
1018-8,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Desa Cahaya,-,-,0,0,0,,1998-03-11,1999-03-10
1018-9,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Taman Dahlia,-,-,0,0,0,,2001-07-05,2002-07-04
1018-10,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Taman Seri Teruntum,-,-,0,0,0,,2003-09-15,2004-09-14
1018-11,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Desa Bukit Ubi,Pahang,Kuantan,30,0,0,,2006-03-09,2007-02-05
1018-12,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Desa Bukit Bay Route,Pahang,Kuantan,20,0,0,,2009-05-27,2010-05-26
1018-13,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Taman Kampung Tengah,Pahang,Kuantan,16,0,0,,2009-07-16,2010-07-15
1018-14,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Taman Seri Teruntum 2,Pahang,Kuantan,13,0,0,,2010-08-24,2011-08-23
1018-15,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Taman Seri Damai Jaya,Pahang,Kuantan,12,0,0,,2012-02-16,2013-02-15
1018-16,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Taman Seri Teruntum 3,Pahang,Kuantan,23,0,0,,2014-01-23,2015-01-22
1018-17,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Perumahan Seri Teruntum,Pahang,Kuantan,20,0,0,,2014-07-19,2016-07-18
1018-18,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Taman Bukit Bay Route,Pahang,Kuantan,52,0,0,,2021-03-21,2022-03-20
1018-19,1018,C.K.C. DEVELOPMENTS SDN. BHD.,Taman Bukit Bay Route Fasa 2,Pahang,Kuantan,37,4,4,,2025-04-04,2026-04-03
1025-1,1025,ALMA REALTY SDN. BHD.,Taman Alma,Pulau Pinang,Seberang Perai Tengah,20,0,0,,1989-08-15,1990-08-14
1030-1,1030,TENAGA DANAWA SDN. BHD.,Bandar Baru Menglembu,-,-,0,0,0,,1993-10-19,1994-10-18
1030-2,1030,TENAGA DANAWA SDN. BHD.,Kg. Dato Seri Kamaruddin Tambahan Ii,Perak,Manjung,42,0,0,,2005-11-16,2006-11-15
1030-3,1030,TENAGA DANAWA SDN. BHD.,Lot 92 - 101 Dan Lot 106 - 134,-,-,0,0,0,,,
1030-4,1030,TENAGA DANAWA SDN. BHD.,Taman Changkat Lada Raya,Perak,Perak Tengah,123,0,0,,2009-06-02,2010-06-01
1030-5,1030,TENAGA DANAWA SDN. BHD.,Tenaga Danawa Sdn. Bhd.,Perak,Perak Tengah,89,0,0,,,
1034-1,1034,UDA LAND (PERUDA) SDN. BHD.,Taman Peruda Utama,-,-,0,0,0,,1997-01-27,1998-01-26
1034-2,1034,UDA LAND (PERUDA) SDN. BHD.,Taman Peruda Utama Fasa 1f,-,-,0,0,0,,1999-09-29,2000-09-28
1034-3,1034,UDA LAND (PERUDA) SDN. BHD.,Taman Alor Setar,-,-,0,0,0,,2000-05-04,2001-05-03
1034-4,1034,UDA LAND (PERUDA) SDN. BHD.,Taman Bertam Selatan Fasa 1,-,-,0,0,0,,,
1034-5,1034,UDA LAND (PERUDA) SDN. BHD.,Taman Harmoni Indah,Kedah,Kuala Muda,51,0,0,,2007-08-13,2008-05-28
1036-1,1036,SHEE HOCK LEONG & SONS CORPORATION SDN. BHD.,Taman Galing,-,-,0,0,0,,,
1036-2,1036,SHEE HOCK LEONG & SONS CORPORATION SDN. BHD.,Taman Teluk Pulai,-,-,0,0,0,,1992-03-27,1993-03-26
1036-3,1036,SHEE HOCK LEONG & SONS CORPORATION SDN. BHD.,Taman Sri Kuantan,-,-,0,0,0,,1984-07-12,1985-07-11
1036-4,1036,SHEE HOCK LEONG & SONS CORPORATION SDN. BHD.,Taman Sri Kuantan Indah,-,-,0,0,0,,1992-07-04,1993-07-03
1036-5,1036,SHEE HOCK LEONG & SONS CORPORATION SDN. BHD.,Taman Sri Kuantan Indah.,-,-,0,0,0,,,
1036-6,1036,SHEE HOCK LEONG & SONS CORPORATION SDN. BHD.,Taman Perdana,-,-,0,0,0,,1997-05-07,1998-05-06
1049-1,1049,DM ENTERPRISE SDN. BHD.,Taman Sri Beruas Fasa 1-ii,-,-,0,0,0,,,
1049-2,1049,DM ENTERPRISE SDN. BHD.,Taman Wakaf Jaya Fasa 11b,-,-,0,0,0,,1998-08-18,1999-08-17
1049-3,1049,DM ENTERPRISE SDN. BHD.,Pt 12058 K - Pt 12077 K Mukim Batu Rakit,-,-,0,0,0,,2002-12-13,2003-12-12
1049-4,1049,DM ENTERPRISE SDN. BHD.,Taman Hasanah,Terengganu,Marang,9,0,0,,1986-12-09,1987-12-08
1049-5,1049,DM ENTERPRISE SDN. BHD.,Taman Perumahan Hasanah Village Garden,Terengganu,Marang,11,0,0,,,
1071-1,1071,SRI SELTRA SDN. BHD.,Taman Nirwana,Selangor,Hulu Langat,1788,0,0,,2015-08-17,2016-08-16
1071-2,1071,SRI SELTRA SDN. BHD.,Ketapang Villa,Selangor,Hulu Langat,49,0,0,,2009-06-05,2010-06-04
1071-3,1071,SRI SELTRA SDN. BHD.,City Garden  Commercial Centre,Selangor,Hulu Langat,172,0,0,,2018-11-07,2019-11-06
1071-4,1071,SRI SELTRA SDN. BHD.,Alfa Bangsar,Wp Kuala Lumpur,Kuala Lumpur,178,"1, 2","1, 2",,2024-10-01,2025-09-30
1075-1,1075,J.M. GHOUSE SDN. BHD.,Taman Rasa Ria,-,-,0,0,0,,1991-11-26,1992-11-25
1075-2,1075,J.M. GHOUSE SDN. BHD.,Taman Rasa Ria,-,-,0,0,0,,2001-05-17,2002-05-16
1079-1,1079,PPB HARTABINA SDN. BHD.,Taman Segar Fasa Ii,-,-,0,0,0,,1993-10-09,1994-10-08
1079-2,1079,PPB HARTABINA SDN. BHD.,Taman Segar - Fasa 2,-,-,0,0,0,,2004-01-06,2005-01-05
1079-3,1079,PPB HARTABINA SDN. BHD.,Segar Courts,Wp Kuala Lumpur,Kuala Lumpur,78,0,0,,2005-04-25,2006-04-24
1079-4,1079,PPB HARTABINA SDN. BHD.,Masera Bukit Segar,Wp Kuala Lumpur,Kuala Lumpur,38,0,0,,2014-07-02,2015-07-01
1079-5,1079,PPB HARTABINA SDN. BHD.,Taman Tanah Aman,Pulau Pinang,Seberang Perai Tengah,38,0,0,,2015-11-22,2016-11-21
1079-6,1079,PPB HARTABINA SDN. BHD.,Megah Rise,Selangor,Petaling ,228,0,0,,2021-12-06,2022-12-05
1118-1,1118,TANJONG PETRI ENTERPRISE SDN. BHD,Taman Mawai,-,-,0,0,0,,,
1119-1,1119,WINMIN BUILDERS SDN. BHD,"Taman Muzaffar Syah Fasa 2a,3a,3b & 4a",-,-,0,0,0,,1998-11-22,1999-11-21
1119-2,1119,WINMIN BUILDERS SDN. BHD,Bolton Industrial Park F.1b,-,-,0,0,0,,,
1119-3,1119,WINMIN BUILDERS SDN. BHD,Lot 18427 Mk.batu Daerahgombak,-,-,0,0,0,,1999-05-06,2000-05-05
1119-4,1119,WINMIN BUILDERS SDN. BHD,5 Tingkat Kos Rendah,Selangor,Gombak,200,0,0,,2005-07-19,2006-07-18
1121-1,1121,TIMBUNAN ALAM PROPERTY SDN. BHD.,Taman Bumi Jaya,-,-,0,0,0,,1995-01-05,1996-01-04
1121-2,1121,TIMBUNAN ALAM PROPERTY SDN. BHD.,Nilai Perdana,Negeri Sembilan,Seremban,30,0,0,,2003-09-23,2004-09-22
1121-3,1121,TIMBUNAN ALAM PROPERTY SDN. BHD.,Nilai Perdana - Low Cost,-,-,0,0,0,,,
1121-4,1121,TIMBUNAN ALAM PROPERTY SDN. BHD.,Nilai Perdana,Negeri Sembilan,Seremban,0,0,0,,,
1136-1,1136,FARLIM GROUP (MALAYSIA) BERHAD,Bandar Baru Ayer Itam,-,-,0,0,0,,1997-09-24,1998-09-23
1136-2,1136,FARLIM GROUP (MALAYSIA) BERHAD,Bandar Baru Ayer Itam,-,-,0,0,0,,2002-03-28,2003-03-27
1136-3,1136,FARLIM GROUP (MALAYSIA) BERHAD,Bandar Baru Ayer Itam,-,-,0,0,0,,1999-04-02,2000-04-01
1136-4,1136,FARLIM GROUP (MALAYSIA) BERHAD,Bandar Baru Ayer Itam,-,-,0,0,0,,2002-08-20,2003-08-19
1136-5,1136,FARLIM GROUP (MALAYSIA) BERHAD,Bandar Baru Ayer Itam,-,-,0,0,0,,2003-04-23,2004-04-22
1136-6,1136,FARLIM GROUP (MALAYSIA) BERHAD,Sri Impian,Pulau Pinang,Daerah Timor Laut,800,0,0,,2005-09-23,2006-09-22
1136-7,1136,FARLIM GROUP (MALAYSIA) BERHAD,Casa Idaman,Pulau Pinang,Daerah Timor Laut,61,0,0,,2005-05-29,2006-05-28
1136-8,1136,FARLIM GROUP (MALAYSIA) BERHAD,Sri Kristal,Pulau Pinang,Daerah Timor Laut,398,0,0,,2009-01-05,2010-01-04
1136-9,1136,FARLIM GROUP (MALAYSIA) BERHAD,View Court,Pulau Pinang,Daerah Timor Laut,19,0,0,,2011-10-06,2012-10-05
1136-10,1136,FARLIM GROUP (MALAYSIA) BERHAD,Taman Impiana Bidor,Perak,Batang Padang,24,0,0,,2021-01-10,2022-01-09
1136-11,1136,FARLIM GROUP (MALAYSIA) BERHAD,Taman Impiana Bidor,Perak,Batang Padang,102,0,0,,2020-01-18,2021-01-17
1136-12,1136,FARLIM GROUP (MALAYSIA) BERHAD,Taman Impiana Bidor,Perak,Batang Padang,56,0,0,,2021-01-19,2022-01-18
1136-13,1136,FARLIM GROUP (MALAYSIA) BERHAD,Taman Impiana Bidor,Perak,Batang Padang,15,0,0,,2020-12-07,2021-12-06
1136-14,1136,FARLIM GROUP (MALAYSIA) BERHAD,Taman Impiana Bidor,Perak,Batang Padang,51,"3, 4",2,,2021-05-05,2023-05-04
1136-15,1136,FARLIM GROUP (MALAYSIA) BERHAD,Taman Impiana Bidor,Perak,Batang Padang,48,3,2,,2021-11-26,2023-11-25
1136-16,1136,FARLIM GROUP (MALAYSIA) BERHAD,Taman Impiana Bidor,Perak,Batang Padang,78,3,2,,2023-03-01,2025-02-28
1136-17,1136,FARLIM GROUP (MALAYSIA) BERHAD,Taman Impiana Bidor,Perak,Batang Padang,14,"4, 5","2, 3, 4",,2023-11-29,2025-11-28
1136-18,1136,FARLIM GROUP (MALAYSIA) BERHAD,Taman Impiana Bidor,Perak,Batang Padang,53,3,2,,2026-06-18,2027-06-17
1136-19,1136,FARLIM GROUP (MALAYSIA) BERHAD,Impiana Upeh,Pulau Pinang,-,24,4,3,,2025-07-25,2027-07-24
1136-20,1136,FARLIM GROUP (MALAYSIA) BERHAD,Taman Impiana Bidor,Perak,Batang Padang,62,3,2,,2025-11-11,2027-11-10
1145-1,1145,PETER'S BRICKWORKS SDN. BERHAD,Taman Sri Gaya,-,-,0,0,0,,,
1145-2,1145,PETER'S BRICKWORKS SDN. BERHAD,Taman Bercham Permai,Perak,Kinta,53,0,0,,2006-03-28,2007-03-27
1145-3,1145,PETER'S BRICKWORKS SDN. BERHAD,Taman Seri Gaya,-,-,0,0,0,,1993-10-20,1994-10-19
1145-4,1145,PETER'S BRICKWORKS SDN. BERHAD,Taman Petaling Utama,Selangor,Petaling ,276,0,0,,2004-08-19,2005-08-18
1145-5,1145,PETER'S BRICKWORKS SDN. BERHAD,Taman Meru Fasa 11b,-,-,0,0,0,,2002-01-21,2003-01-20
1145-6,1145,PETER'S BRICKWORKS SDN. BERHAD,Pangsapuri Summerfields,Selangor,Hulu Langat,416,0,0,,2017-08-02,2018-08-01
1145-7,1145,PETER'S BRICKWORKS SDN. BERHAD,Taman Petaling Utama,Selangor,Petaling ,1340,0,0,,2009-06-29,2010-06-28
1145-8,1145,PETER'S BRICKWORKS SDN. BERHAD,Bercham Permai,Perak,Kinta,148,0,0,,2008-02-04,2009-02-03
1145-9,1145,PETER'S BRICKWORKS SDN. BERHAD,Taman Bercham Permai,Perak,Kinta,13,0,0,,2010-04-23,2011-04-22
1148-1,1148,LIM CHEE WAH & SONS REALTY SDN. BHD.,Taman Bandar Bahau,-,-,0,0,0,,1992-05-02,1993-05-01
1149-1,1149,FALIM DEVELOPMENT SDN. BHD.,Taman Molek,Perak,Kinta,10,0,0,,2013-07-10,2015-07-09
1149-2,1149,FALIM DEVELOPMENT SDN. BHD.,Falim Development Sdn. Bhd.,Perak,Kinta,31,0,0,,2017-09-14,2018-09-13
1149-3,1149,FALIM DEVELOPMENT SDN. BHD.,Desa Park Chemor,Perak,Kinta,116,"3, 4","2, 3",,2025-09-12,2026-09-11
1149-4,1149,FALIM DEVELOPMENT SDN. BHD.,Desa Park Chemor,Perak,-,110,4,3,,2026-04-22,2028-04-21
1150-1,1150,UKAY LAKE HOLDINGS SDN. BHD.,Taman Kelab Ukay,-,-,0,0,0,,1998-02-20,1999-02-19
1161-1,1161,SUMMIT DEVELOPMENT CORPORATION SDN. BHD,Taman Kemuncak,-,-,0,0,0,,,
1161-2,1161,SUMMIT DEVELOPMENT CORPORATION SDN. BHD,Taman Bersatu,-,-,0,0,0,,1993-12-11,1994-12-10
1161-3,1161,SUMMIT DEVELOPMENT CORPORATION SDN. BHD,Taman Bersatu Fasa 2c,-,-,0,0,0,,1996-03-14,1997-03-13
1161-4,1161,SUMMIT DEVELOPMENT CORPORATION SDN. BHD,Xxx,-,-,0,0,0,,1996-01-30,1997-01-29
1161-5,1161,SUMMIT DEVELOPMENT CORPORATION SDN. BHD,Xxx,-,-,0,0,0,,,
1161-6,1161,SUMMIT DEVELOPMENT CORPORATION SDN. BHD,Xxx,-,-,0,0,0,,,
1161-7,1161,SUMMIT DEVELOPMENT CORPORATION SDN. BHD,Xxx,-,-,0,0,0,,,
1161-8,1161,SUMMIT DEVELOPMENT CORPORATION SDN. BHD,Xxx,-,-,0,0,0,,,
1161-9,1161,SUMMIT DEVELOPMENT CORPORATION SDN. BHD,Taman Bersatu,-,-,0,0,0,,1999-05-22,2000-05-21
1161-10,1161,SUMMIT DEVELOPMENT CORPORATION SDN. BHD,Taman Kemunchak,-,-,0,0,0,,1997-07-10,1998-07-09
1161-11,1161,SUMMIT DEVELOPMENT CORPORATION SDN. BHD,Taman Bersatu,-,-,0,0,0,,2004-05-26,2005-05-25
1164-1,1164,TAN & TAN DEVELOPMENTS BERHAD,Desa Angkasa Fasa 1,-,-,0,0,0,,,
1164-2,1164,TAN & TAN DEVELOPMENTS BERHAD,Pangsapuri Tara,-,-,0,0,0,,1990-12-18,1991-12-17
1164-3,1164,TAN & TAN DEVELOPMENTS BERHAD,Seri Kasih ( Sucasa),-,-,0,0,0,,1999-09-27,2000-09-28
1164-4,1164,TAN & TAN DEVELOPMENTS BERHAD,"Tara, 33, Ampang Hilir",-,-,0,0,0,,,
1164-5,1164,TAN & TAN DEVELOPMENTS BERHAD,"39, Lingkungan U-thant",-,-,0,0,0,,,
