tracker,seq,week,code,total_sold,total_units,teduh_name,note,block_note
lbs,,2026-09-11,11482-10,34,76,ASTELLA PHASE 1,,
lbs,,2026-09-11,11482-12,312,608,PANGSAPURI SKYRIA,,Latest sales - Block A: 312 units
lbs,,2026-09-11,11482-11,0,79,AULICA,,
lbs,,2026-09-11,20162-1,638,725,PRESTIGE RESIDENCE,,Latest sales - Block A: 638 units
lbs,,2026-09-11,20162-2,638,725,PRESTIGE RESIDENCE (BLOCK B),,Latest sales - Block B: 638 units
lbs,,2026-09-11,11482-8,52,52,D' ISLAND RESIDENCE,"unit count on TEDUH is 52, tracker says 56",
lbs,,2026-09-11,11482-7,314,314,D' ISLAND RESIDENCE,"unit count on TEDUH is 314, tracker says 352","Latest sales - Block T1: 177 units, Block T2: 137 units"
lbs,,2026-09-11,11482-5,84,84,D' ISLAND RESIDENCES,"unit count on TEDUH is 84, tracker says 115",
lbs,,2026-09-11,11482-9,454,746,SKYLAKE RESIDENCE,,"Latest sales - Block A: 209 units, Block B: 245 units"
lbs,,2026-09-11,19183-11,446,1151,RITMA PERDANA,,
lbs,,2026-09-11,7702-44,150,155,BANDAR PUTERA INDAH (EMERALD GARDEN 3 - PHASE 27),,
lbs,,2026-09-11,8945-4,2149,2149,BANDAR SAUJANA PUTRA,"unit count on TEDUH is 2149, tracker says 2602","Latest sales - Block A: 211 units, Block B: 220 units, Block C: 264 units, Block D: 220 units, Block E: 215 units, Block F: 188 units, Block G: 253 units, Block H: 205 units, Block I: 214 units, Block J: 159 units"
lbs,,2026-09-11,8945-3,491,491,BANDAR SAUJANA PUTRA,"unit count on TEDUH is 491, tracker says 689","Latest sales - Block P: 9 units, Block T1: 401 units, Block T2: 81 units"
lagenda,,2026-09-11,11225-11,805,831,LAGENDA ARDEA,,
lagenda,,2026-09-11,11225-12,390,691,LAGENDA ARDEA,,
lagenda,,2026-09-11,11225-13,738,818,LAGENDA ARDEA,,
lagenda,,2026-09-11,11225-14,4,75,SETIA RESIDEN @ AURORA,,
lagenda,,2026-09-11,14283-16,738,932,BANDAR BARU SETIAAWAN PERDANA,,
lagenda,,2026-09-11,14283-17,579,773,LAGENDA TELUK INTAN,,
lagenda,,2026-09-11,14283-18,0,1048,BANDAR BARU SETIAWAN PERDANA,,
lagenda,,2026-09-11,14283-19,299,664,BANDAR BARU SETIA AWAN PERDANA,,
lagenda,,2026-09-11,14283-20,131,980,LAGENDA TELUK INTAN,,
lagenda,,2026-09-11,19599-2,997,1009,LA INDERA,,
lagenda,,2026-09-11,19599-3,150,936,LAGENDA DAMAI,,
lagenda,,2026-09-11,19599-4,0,954,LAGENDA DAMAI,,
lagenda,,2026-09-11,19599-5,55,379,PALMA 1B@LA INDERA,,
lagenda,,2026-09-11,19599-6,67,1540,LA'INDERA@TIARA,,
lagenda,,2026-09-11,20081-2,636,639,PUNCAK WARISAN,,
lagenda,,2026-09-11,20081-3,26,104,TAMAN PUNCAK WARISAN,,
lagenda,,2026-09-11,30102-3,507,636,DARULAMAN LAGENDA,,
lagenda,,2026-09-11,30102-4,396,398,DARULAMAN LAGENDA,,
lagenda,,2026-09-11,30155-1,911,1084,RESIDENSI JATI DE MERU,,"Latest sales - Block B: 434 units, Block C: 477 units"
lagenda,,2026-09-11,30155-2,7,1084,RESIDENSI JATI DE MERU,,Latest sales - Block A: 7 units
lagenda,,2026-09-11,30223-1,606,608,LAGENDA SURIA,,
lagenda,,2026-09-11,30223-2,246,359,LAGENDA SURIA,,
lagenda,,2026-09-11,30223-3,748,893,LA' LUMIERE,,
lagenda,,2026-09-11,30223-4,1721,1918,LA' LUMIE'RE,,
lagenda,,2026-09-11,30223-5,369,1379,SAMUDRA@LAGENDA SURIA,,
lagenda,,2026-09-11,30223-6,460,800,LEXA@LA'LUMIE'RE,,
lagenda,,2026-09-11,30223-7,3,2013,RHEA@LA' LUMIERE,,
lagenda,,2026-09-11,30348-3,200,201,TAMAN PENGKALAN IMPIAN,,
lagenda,,2026-09-11,30348-4,78,146,TAMAN PENGKALAN IMPIAN,,
lagenda,,2026-09-11,30348-5,171,196,TAMAN PENGKALAN IMPIAN,,
lagenda,,2026-09-11,30377-1,1245,1449,LAGENDA AMAN,,
lagenda,,2026-09-11,30781-1,0,124,TAMAN CINTA LAGENDA,,
lagenda,,2026-09-11,7213-8,10,49,TAMAN KOTA LAGENDA,,
lagenda,,2026-09-11,19950-2,3,56,BIDORIA RESIDENSI,,
lagenda,,2026-09-11,19950-1,218,397,MAXITANAH SDN. BHD.,,
lagenda,,2026-09-11,14283-14,781,1098,LAGENDA TELUK INTAN,,
lagenda,,2026-09-11,14283-13,1435,1783,RESIDENSI LAGENDA TROPIKA,,
lagenda,,2026-09-11,14283-15,620,668,BANDAR BARU SETIAAWAN PERDANA,,
lagenda,,2026-09-11,14283-9,204,303,TARAF NUSANTARA SDN. BHD.,,
lagenda,,2026-09-11,11225-9,119,242,TAMAN MULIA,,
setiaawan,,2026-09-11,11590-4,1910,2024,ASTRUM AMPANG,,"Latest sales - Block R: 1277 units, Block T: 633 units"
setiaawan,,2026-09-11,11590-5,1003,1132,ASTRUM AMPANG,,"Latest sales - Block M: 387 units, Block U: 616 units"
setiaawan,,2026-09-11,30428-1,225,648,RESIDENSI SERI TANJUNG BESTARI,,"Latest sales - Block A: 66 units, Block B: 32 units, Block C: 86 units, Block D: 41 units"
setiaawan,,2026-09-11,30442-1,367,374,TAMAN BIDOR BISTARI 2,,
setiaawan,,2026-09-11,30442-2,82,457,TAMAN BIDOR BISTARI 2,,
setiaawan,,2026-09-11,30552-1,829,858,ASTRUM SHAH ALAM,,"Latest sales - Block A: 384 units, Block B: 445 units"
setiaawan,,2026-09-11,30552-2,355,394,ASTRUM SHAH ALAM,,Latest sales - Block C: 355 units
setiaawan,,2026-09-11,30783-1,205,256,TAMAN SUTERA WANGI,,
setiaawan,,2026-09-11,30783-2,0,97,TAMAN SUTERA WANGI,,
setiaawan,,2026-09-11,31070-1,1043,2042,RESIDENSI SENA,,"Latest sales - Block A: 145 units, Block B: 537 units, Block C: 79 units, Block D: 282 units"
setiaawan,,2026-09-11,9994-4,157,300,RESIDENSI BAYU 3,,"Latest sales - Block A: 46 units, Block B: 111 units"
setiaawan,,2026-09-11,9994-3,472,660,BUKIT AMPANG PERMAI,,"Latest sales - Block A: 110 units, Block B: 142 units, Block C: 79 units, Block D: 141 units"
setiaawan,,2026-09-11,10346-2,36,120,TAMAN BUKIT KEMAYAN,,
setiaawan,,2026-09-11,19314-1,1621,2070,RESIDENSI SERI SERINDIT,,"Latest sales - Block A: 289 units, Block B: 406 units, Block C: 135 units, Block D: 395 units, Block E: 396 units"
mbworld,,2026-09-11,30688-1,746,1299,VISTA TIARA,,"Latest sales - Block T4: 160 units, Block T5: 133 units, Block T6: 193 units, Block T7: 136 units, Block T8: 124 units"
mbworld,,2026-09-11,30946-1,982,1950,RESIDENSI SENIBONG MUTIARA,,"Latest sales - Block A: 404 units, Block B: 380 units, Block C: 89 units, Block D: 109 units"
mbworld,,2026-09-11,20101-2,1365,1796,RESIDENSI PUNCAK SAUJANA,,"Latest sales - Block D: 296 units, Block E: 367 units, Block F: 373 units, Block G: 329 units"
mbworld,,2026-09-11,19932-2,138,649,RESIDENSI SAUJANA,,"Latest sales - Block C: 54 units, Block D: 84 units"
mbworld,,2026-09-11,30588-4,111,449,RESIDENSI PERMATA INDAH 2,,Latest sales - Block L: 111 units
mbworld,,2026-09-11,30588-1,984,1046,RESIDENSI PERMATA INDAH,,"Latest sales - Block A: 518 units, Block B: 466 units"
mbworld,,2026-09-11,30588-2,63,63,TAMAN TELUK PERMATA,,
mbworld,,2026-09-11,30588-3,91,105,RESIDENSI PERBADANAN ISLAM TELUK PERMATA,,
mbworld,,2026-09-11,30981-1,636,945,RESIDENSI TIARA CEMERLANG 1,,"Latest sales - Block A: 234 units, Block B: 219 units, Block C: 183 units"
mbworld,,2026-09-11,19387-2,236,278,RESIDENSI PUNCAK MERTAJAM,,Latest sales - Block L: 236 units
mbworld,,2026-09-11,14589-11,70,134,AURA 1 @ TAMAN SRI PENAWAR,,
sks,,2026-09-11,12327-2,224,224,TRI TOWER,"unit count on TEDUH is 224, tracker says 360","Latest sales - Block A: 113 units, Block B: 111 units"
sks,,2026-09-11,12381-1,853,853,M CONDOMINIUM @ LARKIN,"unit count on TEDUH is 853, tracker says 944","Latest sales - Block A: 230 units, Block B: 204 units, Block C: 207 units, Block D: 211 units"
sks,,2026-09-11,13203-1,234,234,PANGSAPURI SERI KENCANA SETIA(SKS),"unit count on TEDUH is 234, tracker says 598",
sks,,2026-09-11,12381-2,445,445,LARKIN MUTIARA,"unit count on TEDUH is 445, tracker says 646","Latest sales - Block A: 229 units, Block B: 216 units"
sks,,2026-09-11,19757-1,375,458,TWIN TOWER,,Latest sales - Block L: 375 units
sks,,2026-09-11,12327-4,175,175,SKY HABITAT@MELDRUM HILL,"unit count on TEDUH is 175, tracker says 184","Latest sales - Block A: 1 units, Block L: 174 units"
sks,,2026-09-11,12327-1,282,282,PANDAN RESIDENT,"unit count on TEDUH is 282, tracker says 283",Latest sales - Block R1: 282 units
sks,,2026-09-11,12327-3,180,180,PANDAN RESIDENCE II,"unit count on TEDUH is 180, tracker says 182","Latest sales - Block A: 92 units, Block B: 87 units"
sks,,2026-09-11,11786-2,492,492,ESCADIA & ARCADIA,"unit count on TEDUH is 492, tracker says 507",
sks,,2026-09-11,9736-4,288,288,DESARU UTAMA,"unit count on TEDUH is 288, tracker says 306",
sks,,2026-09-11,11786-1,938,938,TAMAN DESARU UTAMA,"unit count on TEDUH is 938, tracker says 985",
brdb,,2026-09-11,11611-2,551,552,RESIDENSI BUKIT MIRANDA,,"Latest sales - Block 1: 277 units, Block 2: 274 units"
brdb,,2026-09-11,11807-2,82,83,SENJA RESIDENCE,,
brdb,,2026-09-11,11807-3,15,34,SENJA RESIDENCE,,
brdb,,2026-09-11,11807-4,17,47,SENJA RESIDENCE,,
brdb,,2026-09-11,30367-1,193,751,FEDERAL AVENUE,,"Latest sales - Block A: 97 units, Block B: 96 units"
brdb,,2026-09-11,32-15,78,111,RESIDENSI MENERUNG 111,,
brdb,,2026-09-11,32-16,43,146,RESIDENSI EDEN,,"Latest sales - Block A: 2 units, Block B: 6 units, Block C: 4 units, Block D: 10 units, Block E: 2 units, Block F: 2 units, Block G: 10 units, Block H: 7 units"
brdb,,2026-09-11,835-12,94,100,APARTMEN BAYU PERMAS,,"Latest sales - Block A: 45 units, Block B: 49 units"
brdb,,2026-09-11,835-13,145,198,RIMBUNAN,,
brdb,,2026-09-11,835-14,314,715,RESIDENSI DWI PESONA,,"Latest sales - Block A: 194 units, Block B: 120 units"
brdb,,2026-09-11,835-15,0,399,RESIDENSI SUASANA PERMAS,,
brdb,,2026-09-11,13819-1,654,858,TAMANSARI,"unit count on TEDUH is 858, tracker says 991",
brdb,,2026-09-11,12446-1,68,68,EMERALD BAY,"unit count on TEDUH is 68, tracker says 150",
brdb,,2026-09-11,835-10,281,291,PERMAS VILLE,,Latest sales - Block C: 281 units
brdb,,2026-09-11,19907-1,553,579,THE PULSE RESIDENCE & THE PULSE,,"Latest sales - Block A: 277 units, Block B: 276 units"
brdb,,2026-09-11,835-11,127,142,"ZONE 2-1, BANDAR BARU PERMAS JAYA",,
brdb,,2026-09-11,835-8,173,173,"RUMAH TERES 2 TINGKAT, ZONE 2-3","unit count on TEDUH is 173, tracker says 269",
brdb,,2026-09-11,835-6,94,94,THE STRAITS VIEW RESIDENCES,"unit count on TEDUH is 94, tracker says 220",
brdb,,2026-09-11,32-13,0,0,ONE MENERUNG,"unit count on TEDUH is 0, tracker says 229",
brdb,,2026-09-11,5997-1,0,0,CAPSQUARE RESIDENCE,"unit count on TEDUH is 0, tracker says 180",
brdb,,2026-09-11,11611-1,277,277,VERDANA,"unit count on TEDUH is 277, tracker says 298","Latest sales - Block A1: 130 units, Block A2: 131 units, Block B: 16 units"
uem,,2026-09-11,10555-15,1215,1334,RESIDENSI CONNAUGHT 1,,"Latest sales - Block A: 627 units, Block B: 588 units"
uem,,2026-09-11,11186-18,49,68,ALLEGRO,,
uem,,2026-09-11,11186-19,15,105,INTRIKA 3,,
uem,,2026-09-11,11186-20,2,119,INTRIKA 4,,
uem,,2026-09-11,14032-10,8,56,LAMAN ESTUARI,,
uem,,2026-09-11,14032-11,21,167,LAMAN ESTUARI,,
uem,,2026-09-11,14032-7,130,130,NADI NUSANTARA 2,,Latest sales - Block 1: 130 units
uem,,2026-09-11,14032-8,23,46,LAMAN ESTUARI,,
uem,,2026-09-11,14032-9,81,144,LAMAN ESTUARI,,
uem,,2026-09-11,14228-12,121,125,LAMAN TASIK ASPIRA,,
uem,,2026-09-11,14228-13,110,132,GERBANG NUSAJAYA,,
uem,,2026-09-11,14228-14,171,192,GERBANG NUSAJAYA,,
uem,,2026-09-11,14228-15,55,77,GERBANG NUSAJAYA,,
uem,,2026-09-11,14228-16,34,47,GERBANG NUSAJAYA,,
uem,,2026-09-11,14228-7,61,63,LAMAN TASIK ASPIRA,,
uem,,2026-09-11,14228-8,62,65,LAMAN TASIK ASPIRA,,
uem,,2026-09-11,30141-1,496,496,RESIDENSI MINH MONT'KIARA,,"Latest sales - Block A: 245 units, Block B: 251 units"
uem,,2026-09-11,30141-2,39,495,RESIDENSI MAHLIGAI ALAM INDAH (MAIA),,"Latest sales - Block A: 23 units, Block B: 16 units"
uem,,2026-09-11,7466-5,786,1126,RESIDENSI ZIRAH GEMILANG,,"Latest sales - Block A: 244 units, Block B: 297 units, Block C: 245 units"
uem,,2026-09-11,8024-13,217,283,"FOREST HEIGHTS, CP",,
uem,,2026-09-11,8024-14,147,213,"FOREST HEIGHTS, CP","unit count on TEDUH is 213, tracker says 218",
uem,,2026-09-11,20047-1,381,924,KAIA HEIGHTS,,"Latest sales - Block A: 112 units, Block B: 142 units, Block C: 59 units, Block D: 68 units"
uem,,2026-09-11,10555-12,476,476,ALMAS,"unit count on TEDUH is 476, tracker says 546",Latest sales - Block C: 476 units
uem,,2026-09-11,13373-1,525,525,RADIA,"unit count on TEDUH is 525, tracker says 640","Latest sales - Block B: 79 units, Block C: 141 units, Block D: 127 units, Block E: 131 units, Block F: 47 units"
uem,,2026-09-11,11186-16,122,124,INTRIKA,,
uem,,2026-09-11,11186-17,94,114,INTRIKA 2,,
ecoworld,,2026-09-11,14020-10,4,7,PRESINT 2,,
ecoworld,,2026-09-11,14020-11,5,24,PRESINT 2,,
ecoworld,,2026-09-11,14020-12,3,24,PRESINT 2,,
ecoworld,,2026-09-11,14020-13,9,16,PRESINT 2,,
ecoworld,,2026-09-11,14020-14,5,8,PRESINT 2,,
ecoworld,,2026-09-11,14020-5,383,383,RESIDENSI KOMERSIAL BOTANI SAYANG,,
ecoworld,,2026-09-11,14020-6,47,76,PRESINT 2,,
ecoworld,,2026-09-11,14020-7,9,24,PRESINT 2,,
ecoworld,,2026-09-11,14020-8,14,24,PRESINT 2,,
ecoworld,,2026-09-11,14020-9,10,16,PRESINT 2,,
ecoworld,,2026-09-11,14050-10,336,483,SE.RUMA,,Latest sales - Block R3: 336 units
ecoworld,,2026-09-11,14320-14,124,124,EKOFLORA 4,,
ecoworld,,2026-09-11,14320-17,460,460,FLORA DWIPUNCAK SANTAI,,
ecoworld,,2026-09-11,14320-18,460,460,FLORA SANTAI,,
ecoworld,,2026-09-11,14320-19,109,132,EKOFLORA 4,,
ecoworld,,2026-09-11,14320-20,28,32,EKOFLORA 4,,
ecoworld,,2026-09-11,14320-21,14,28,EKOFLORA 2,,
ecoworld,,2026-09-11,14320-22,11,24,EKOFLORA 2,,
ecoworld,,2026-09-11,14320-23,260,627,FLORA SANTAI TIGA,,
ecoworld,,2026-09-11,14320-24,0,30,EKOFLORA 2,,
ecoworld,,2026-09-11,14320-25,0,42,EKOFLORA 2,,
ecoworld,,2026-09-11,14504-7,500,500,HANA,,Latest sales - Block H1: 500 units
ecoworld,,2026-09-11,14504-8,269,995,MAYA,,"Latest sales - Block M4: 81 units, Block M5: 188 units"
ecoworld,,2026-09-11,14505-7,411,605,WELLINGTON GARDEN,,
ecoworld,,2026-09-11,19150-15,619,999,RIANG,,"Latest sales - Block A: 392 units, Block B: 227 units"
ecoworld,,2026-09-11,19150-16,148,266,NOBLEGATE,,
ecoworld,,2026-09-11,19150-17,155,184,BIRCHPARK,,
ecoworld,,2026-09-11,19150-18,108,128,BIRCHPARK,,
ecoworld,,2026-09-11,19152-12,178,262,ECO HORIZON 3,,
ecoworld,,2026-09-11,19152-13,261,264,TAMAN ECO SUN,,
ecoworld,,2026-09-11,19152-14,55,264,TAMAN ECO SUN,,
ecoworld,,2026-09-11,19152-15,167,500,PANGSAPURI PERKHIDMATAN IRAMA,,Latest sales - Block IR: 167 units
ecoworld,,2026-09-11,19152-9,48,112,ECO HORIZON 1,,
ecoworld,,2026-09-11,19985-10,357,1200,RESIDENSI KOMERSIAL BOTANI SAYANG 3,,
ecoworld,,2026-09-11,19985-6,364,364,RESIDENSI BOTANI 3,,
ecoworld,,2026-09-11,19985-7,83,112,RESIDENSI BOTANI 3,,
ecoworld,,2026-09-11,19985-8,114,128,RESIDENSI BOTANI 3,,
ecoworld,,2026-09-11,19985-9,507,509,RESIDENSI KOMERSIAL BOTANI SAYANG 2,,
ecoworld,,2026-09-11,6443-20,164,164,EKOTROPIKA 4,,
ecoworld,,2026-09-11,6443-21,50,50,EKOTROPIKA 4,,
ecoworld,,2026-09-11,6443-22,48,48,EKOTROPIKA 4,,
ecoworld,,2026-09-11,6443-24,48,48,EKOTROPIKA 4,,
ecoworld,,2026-09-11,6443-25,80,80,EKOTROPIKA 4,,
ecoworld,,2026-09-11,6443-26,100,100,EKOTROPIKA 4,,
ecoworld,,2026-09-11,6443-27,276,280,LAMAN INDAH 3,,
ecoworld,,2026-09-11,6443-28,262,282,LAMAN INDAH 3,,
ecoworld,,2026-09-11,6443-29,382,425,EKOTROPIKA 10,,
ecoworld,,2026-09-11,6443-30,82,118,EKOTROPIKA 10,,
ecoworld,,2026-09-11,6443-31,70,83,EKOTROPIKA 10,,
ecoworld,,2026-09-11,6443-32,76,76,EKOTROPIKA 10,,
ecoworld,,2026-09-11,6443-33,1,216,EKOTROPIKA 9,,
ecoworld,,2026-09-11,6443-34,2,177,EKOTROPIKA 9,,
ecoworld,,2026-09-11,14050-8,337,401,THE PARQUE RESIDENCES,,"Latest sales - Block J4: 62 units, Block J5: 29 units, Block K: 246 units"
ecoworld,,2026-09-11,14504-5,1728,1728,ECO ARDENCE,,"Latest sales - Block A: 704 units, Block B: 1024 units"
ecoworld,,2026-09-11,14504-6,343,376,EMBER,,"Latest sales - Block N: 36 units, Block P: 90 units, Block Q: 34 units"
ecoworld,,2026-09-11,19152-10,50,70,ECO HORIZON 1,,
ecoworld,,2026-09-11,19152-11,1302,1302,PANGSAPURI PERKHIDMATAN CERIA,,"Latest sales - Block DA: 651 units, Block DB: 651 units"
ecoworld,,2026-09-11,6443-23,50,50,EKOTROPIKA 4,,
ecoworld,,2026-09-11,30561-1,690,1220,SE.DUDUK,,"Latest sales - Block A: 195 units, Block B: 188 units, Block C: 205 units, Block D: 79 units, Block E: 23 units"
ecoworld,,2026-09-11,14518-1,273,273,ECO BLOOM,"unit count on TEDUH is 273, tracker says 490",
ecoworld,,2026-09-11,14510-1,626,626,BBCC DEVELOPMENT SDN BHD,"unit count on TEDUH is 626, tracker says 668","Latest sales - Block T1: 372 units, Block T2: 254 units"
ecoworld,,2026-09-11,6443-17,300,300,EKOTROPIKA 3,,
ecoworld,,2026-09-11,6443-18,112,112,EKOTROPIKA 3,,
ecoworld,,2026-09-11,6443-19,204,204,EKOTROPIKA 3,,
ecoworld,,2026-09-11,14504-2,259,259,ECO ARDENCE,,
ecoworld,,2026-09-11,14504-3,308,308,NARA,,
ecoworld,,2026-09-11,14504-4,249,250,CORA,,
ecoworld,,2026-09-11,19152-1,264,264,ECO HORIZON,"unit count on TEDUH is 264, tracker says 280",
ecoworld,,2026-09-11,19152-2,412,412,ECO HORIZON,"unit count on TEDUH is 412, tracker says 424",
ecoworld,,2026-09-11,19152-3,0,0,ECO HORIZON,"unit count on TEDUH is 0, tracker says 241",
ecoworld,,2026-09-11,19152-4,224,224,ECO HORIZON SDN BHD,,
ecoworld,,2026-09-11,19152-5,164,181,ECO HORIZON,,
ecoworld,,2026-09-11,19152-6,180,180,ECO HORIZON 2,,
ecoworld,,2026-09-11,19152-7,235,235,ECO HORIZON 2,,
ecoworld,,2026-09-11,19152-8,114,114,ECO HORIZON,,
ecoworld,,2026-09-11,31135-1,357,721,PRESINT BOTANI 1,,
ecoworld,,2026-09-11,31135-2,490,766,PRESINT BOTANI 2,,
scientex,,2026-09-11,11295-22,203,204,SCIENTEX SUNGAI DUA,,
scientex,,2026-09-11,11295-23,291,291,SCIENTEX SUNGAI DUA,,
scientex,,2026-09-11,11295-25,364,364,SCIENTEX SUNGAI DUA,,
scientex,,2026-09-11,11295-26,227,227,TAMAN AROWANA EMAS,,
scientex,,2026-09-11,11295-27,146,149,TAMAN AROWANA EMAS,,
scientex,,2026-09-11,11295-28,266,267,SCIENTEX JAWI,,
scientex,,2026-09-11,11295-29,152,336,TAMAN PUNCAK ASTANA,,
scientex,,2026-09-11,11295-30,255,369,SCIENTEX JAWI,,
scientex,,2026-09-11,19794-18,481,485,PANGSAPURI CENDERA 2,,"Latest sales - Block A: 239 units, Block B: 242 units"
scientex,,2026-09-11,19794-19,325,353,PANGSAPURI CENDERA 3,,"Latest sales - Block A: 169 units, Block B: 156 units"
scientex,,2026-09-11,30714-5,147,168,SCIENTEX JENJAROM -  L'ENA,,
scientex,,2026-09-11,30714-6,253,322,SCIENTEX JENJAROM - JASMINE,,
scientex,,2026-09-11,30884-1,258,263,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-11,30884-2,182,182,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-11,30884-3,244,244,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-11,30884-4,242,382,PANGSAPURI LESTARI 1,,"Latest sales - Block A: 124 units, Block B: 118 units"
scientex,,2026-09-11,30884-5,169,169,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-11,30884-6,204,204,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-11,30884-7,128,184,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-11,30884-8,100,183,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-11,6331-22,468,489,RESIDENSI MORI 2 SCIENTEX RAWANG,,
scientex,,2026-09-11,6331-25,396,498,RESIDENSI MORI 3,,
scientex,,2026-09-11,6331-26,267,384,RESIDENSI SENTRIO (N6),"unit count on TEDUH is 384, tracker says 584","Latest sales - Block A: 160 units, Block B: 107 units"
scientex,,2026-09-11,6331-27,213,288,SCIENTEX BESTARI JAYA,,
scientex,,2026-09-11,6331-28,312,332,SCIENTEX BESTARI JAYA,,
scientex,,2026-09-11,6331-29,85,300,SCIENTEX KUNDANG JAYA,,
scientex,,2026-09-11,6575-50,204,206,TAMAN SCIENTEX JASIN MUTIARA,,
scientex,,2026-09-11,6575-51,232,232,BANDAR SCIENTEX JASIN PRESINT 2,,
scientex,,2026-09-11,6575-53,195,209,BANDAR BARU BAKRI,,
scientex,,2026-09-11,6575-54,185,196,BANDAR BARU BAKRI,,
scientex,,2026-09-11,6575-55,96,279,SCIENTEX MELAKA,,
scientex,,2026-09-11,6575-56,164,288,SCIENTEX MELAKA,,
scientex,,2026-09-11,6575-58,137,256,BANDAR BARU BAKRI,,
scientex,,2026-09-11,6575-59,0,216,BANDAR BARU BAKRI,,
scientex,,2026-09-11,9294-57,205,210,PANGSAPURI PULAI MUTIARA 4,,
scientex,,2026-09-11,9294-67,516,516,PANGSAPURI SCIENTEX IDAMAN,,"Latest sales - Block A: 169 units, Block B: 173 units, Block C: 174 units"
scientex,,2026-09-11,9294-68,210,210,TAMAN KLEBANG SEROJA,,
scientex,,2026-09-11,9294-69,215,215,TAMAN PULAI DUTA,,
scientex,,2026-09-11,9294-70,520,522,PANGSAPURI SCIENTEX IDAMAN,,"Latest sales - Block D: 173 units, Block E: 173 units, Block F: 174 units"
scientex,,2026-09-11,9294-71,114,115,TAMAN KLEBANG SEROJA,,
scientex,,2026-09-11,9294-72,252,252,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-11,9294-74,207,207,TAMAN PULAI DUTA,,
scientex,,2026-09-11,9294-75,218,238,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-11,9294-76,117,134,SCIENTEX IPOH,,
scientex,,2026-09-11,9294-77,73,124,PANGSAPURI PULAI DUTA 1,,
scientex,,2026-09-11,9294-78,200,200,TAMAN PULAI DUTA,,
scientex,,2026-09-11,9294-79,97,142,PANGSAPURI PULAI DUTA 2,,
scientex,,2026-09-11,9294-80,257,271,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-11,9294-81,197,234,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-11,9294-82,46,64,SCIENTEX IPOH,,
scientex,,2026-09-11,9294-83,87,210,SCIENTEX IPOH - ASPEN,,
scientex,,2026-09-11,9294-84,235,246,TAMAN PULAI DUTA 2,,
scientex,,2026-09-11,9294-85,88,252,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-11,9294-86,186,240,TAMAN PULAI DUTA 2,,
scientex,,2026-09-11,9294-88,133,690,PANGSAPURI SCIENTEX JAYA,,"Latest sales - Block F: 17 units, Block G: 116 units"
scientex,,2026-09-11,9294-89,22,158,SCIENTEX IPOH - DAISY,,
scientex,,2026-09-11,6575-43,211,211,TAMAN SCIENTEX JASIN MUTIARA,,
scientex,,2026-09-11,6575-31,291,291,SCIENTEX JASIN,,
scientex,,2026-09-11,6575-39,202,204,TAMAN SCIENTEX JASIN MUTIARA,,
scientex,,2026-09-11,6575-42,132,188,SCIENTEX BANDAR JASIN,,
scientex,,2026-09-11,6575-44,284,289,SCIENTEX BANDAR JASIN,,
scientex,,2026-09-11,6575-40,316,336,SCIENTEX BANDAR JASIN,,
scientex,,2026-09-11,9294-62,342,342,TAMAN PULAI DUTA,,
scientex,,2026-09-11,9294-65,272,272,TAMAN PULAI DUTA,,
scientex,,2026-09-11,9294-66,235,235,TAMAN PULAI DUTA,,
scientex,,2026-09-11,19794-15,253,254,TAMAN PULAI MUTIARA 2,,
scientex,,2026-09-11,19794-16,256,256,TAMAN PULAI MUTIARA 2,,
scientex,,2026-09-11,6575-38,212,215,TAMAN BUKIT TAMBUN PERDANA 2,,
scientex,,2026-09-11,19794-14,306,309,CLOVER 3,,
scientex,,2026-09-11,6575-18,730,757,SCIENTEX DURIAN TUNGGAL 2,,
scientex,,2026-09-11,9294-51,122,150,RUMAH BANDAR TAMAN SCIENTEX KULAI 2,,
scientex,,2026-09-11,9294-52,361,420,PANGSAPURI PULAI MUTIARA 2,,"Latest sales - Block A: 182 units, Block B: 179 units"
scientex,,2026-09-11,9294-53,278,278,TAMAN CHEPOR IDAMAN,"unit count on TEDUH is 278, tracker says 288",
scientex,,2026-09-11,9294-54,74,74,SCIENTEX QUATARI SDN BHD,"unit count on TEDUH is 74, tracker says 84",
scientex,,2026-09-11,9294-56,614,614,PANGSAPURI PULAI MUTIARA 3,,"Latest sales - Block A: 204 units, Block B: 204 units, Block C: 206 units"
scientex,,2026-09-11,9294-59,300,300,PANGSAPURI 1 SCIENTEX UTAMA,,"Latest sales - Block A: 150 units, Block B: 150 units"
scientex,,2026-09-11,9294-60,304,304,SCIENTEX MERU 3,,
scientex,,2026-09-11,9294-61,70,70,SCIENTEX MERU 3,,
